sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,29,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04681746869704858,TRUE,-0.04858644632938813
2,30,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06338962962632168,TRUE,-0.04858644632938813
2,31,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06010260619495486,TRUE,-0.04858644632938813
2,32,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05027463820287845,TRUE,-0.04858644632938813
2,33,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05872796690300265,TRUE,-0.04858644632938813
2,34,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.044428926419627736,TRUE,-0.04858644632938813
2,35,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.051481420794820903,TRUE,-0.04858644632938813
2,36,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.048879219053129384,TRUE,-0.04858644632938813
2,37,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04819469518817909,TRUE,-0.04858644632938813
2,38,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04898702046982523,TRUE,-0.04858644632938813
2,39,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.057088980400769165,TRUE,-0.04858644632938813
2,40,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04829050039666978,TRUE,-0.04858644632938813
2,41,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04879778584348152,TRUE,-0.04858644632938813
2,42,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04881838683453666,TRUE,-0.04858644632938813
2,43,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.055664728001898235,TRUE,-0.04858644632938813
2,44,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0635254222267999,TRUE,-0.04858644632938813
2,45,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.048548333366126115,TRUE,-0.04858644632938813
2,46,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04992614775505516,TRUE,-0.04858644632938813
2,47,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05303337799535265,TRUE,-0.04858644632938813
2,48,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.050359965162253495,TRUE,-0.04858644632938813
2,49,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.056798463136189706,TRUE,-0.04858644632938813
2,50,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05957952350965071,TRUE,-0.04858644632938813
2,51,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04736055379848854,TRUE,-0.04858644632938813
2,52,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06097845690441473,TRUE,-0.04858644632938813
2,53,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04794781725311473,TRUE,-0.04858644632938813
2,54,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04853103593082952,TRUE,-0.04858644632938813
2,55,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05326851917392947,TRUE,-0.04858644632938813
2,56,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05121872474014991,TRUE,-0.04858644632938813
2,57,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.045199911864224514,TRUE,-0.04858644632938813
2,58,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05929502590652396,TRUE,-0.04858644632938813
2,59,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06048433704247664,TRUE,-0.04858644632938813
2,60,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05132112512984031,TRUE,-0.04858644632938813
2,61,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0480644172656054,TRUE,-0.04858644632938813
2,62,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05459890177825814,TRUE,-0.04858644632938813
2,63,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04352097978087588,TRUE,-0.04858644632938813
2,64,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04556882911674393,TRUE,-0.04858644632938813
2,65,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.051412431876987,TRUE,-0.04858644632938813
2,66,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05071347760609719,TRUE,-0.04858644632938813
2,67,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.056527065367958575,TRUE,-0.04858644632938813
2,68,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.03730148253231332,TRUE,-0.04858644632938813
2,69,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.043604871279254984,TRUE,-0.04858644632938813
2,70,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.051267648187551265,TRUE,-0.04858644632938813
2,71,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.054167073384610534,TRUE,-0.04858644632938813
2,72,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05697720768514256,TRUE,-0.04858644632938813
2,73,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.052868664436775584,TRUE,-0.04858644632938813
2,74,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05854536229467842,TRUE,-0.04858644632938813
2,75,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.053294398763053745,TRUE,-0.04858644632938813
2,76,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05931453890171715,TRUE,-0.04858644632938813
2,77,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06396935688249906,TRUE,-0.04858644632938813
2,78,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.043021573177792205,TRUE,-0.04858644632938813
2,79,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04959776295096899,TRUE,-0.04858644632938813
2,80,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.050804653107372415,TRUE,-0.04858644632938813
2,81,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.047546091650852995,TRUE,-0.04858644632938813
2,82,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05629226227939451,TRUE,-0.04858644632938813
2,83,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05697771717945715,TRUE,-0.04858644632938813
2,84,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04793666404324947,TRUE,-0.04858644632938813
2,85,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.049955280891039365,TRUE,-0.04858644632938813
2,86,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0459339490027533,TRUE,-0.04858644632938813
2,87,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.048855642943618584,TRUE,-0.04858644632938813
2,88,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05591800174538803,TRUE,-0.04858644632938813
2,89,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.0409977164364186,TRUE,-0.04858644632938813
2,90,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.057113729111052156,TRUE,-0.04858644632938813
2,91,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05655724182853908,TRUE,-0.04858644632938813
2,92,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.047270121416080675,TRUE,-0.04858644632938813
2,93,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05066630123715545,TRUE,-0.04858644632938813
2,94,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04637813734830655,TRUE,-0.04858644632938813
2,95,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06294778384019757,TRUE,-0.04858644632938813
2,96,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05794270422932843,TRUE,-0.04858644632938813
2,97,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04623838121309123,TRUE,-0.04858644632938813
2,98,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05302502835673524,TRUE,-0.04858644632938813
2,99,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05367836152519724,TRUE,-0.04858644632938813
2,100,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05217869800078298,TRUE,-0.04858644632938813
2,101,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05654736703913362,TRUE,-0.04858644632938813
2,102,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.056551130581693594,TRUE,-0.04858644632938813
2,103,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04694841502095937,TRUE,-0.04858644632938813
2,104,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.047629494955494955,TRUE,-0.04858644632938813
2,105,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.046785770149292784,TRUE,-0.04858644632938813
2,106,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.06726644680011983,TRUE,-0.04858644632938813
2,107,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05164812589406246,TRUE,-0.04858644632938813
2,108,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05251549014401159,TRUE,-0.04858644632938813
2,109,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04869777121440774,TRUE,-0.04858644632938813
2,110,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05807697316696961,TRUE,-0.04858644632938813
2,111,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.048498524385058035,TRUE,-0.04858644632938813
2,112,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.058199622711894,TRUE,-0.04858644632938813
2,113,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05154401206271484,TRUE,-0.04858644632938813
2,114,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04792445412308517,TRUE,-0.04858644632938813
2,115,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04762739156187404,TRUE,-0.04858644632938813
2,116,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.04830963578868274,TRUE,-0.04858644632938813
2,117,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.055166455457962484,TRUE,-0.04858644632938813
2,118,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05686901209292547,TRUE,-0.04858644632938813
2,119,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05206683331135515,TRUE,-0.04858644632938813
2,120,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.054269630099450523,TRUE,-0.04858644632938813
2,121,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.039797658808944404,TRUE,-0.04858644632938813
2,122,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.05547635052034674,TRUE,-0.04858644632938813
2,123,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.057575286185580776,TRUE,-0.04858644632938813
2,124,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, treatment interactions in outcome model",---,-0.049872933139007286,TRUE,-0.04858644632938813
