sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,177,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048585337753622566,0.005145949533393166,TRUE,-0.04858644632938813
3,178,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046356826623757064,0.004335976899679765,TRUE,-0.04858644632938813
3,179,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04578191741109806,0.005818220491275145,TRUE,-0.04858644632938813
3,180,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04672732750003674,0.004553114634457624,TRUE,-0.04858644632938813
3,181,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05570007470480211,0.004034713883173949,TRUE,-0.04858644632938813
3,182,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056908075568385647,0.004145872758571267,TRUE,-0.04858644632938813
3,183,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04580970894042745,0.004277511777760389,TRUE,-0.04858644632938813
3,184,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05342530767409992,0.004065644679397007,TRUE,-0.04858644632938813
3,185,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04985942953089326,0.003994847597444786,TRUE,-0.04858644632938813
3,186,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0552989693025404,0.003911341710938917,TRUE,-0.04858644632938813
3,187,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04121386874389579,0.004225677598722076,TRUE,-0.04858644632938813
3,188,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04485307928890012,0.004083652804117362,TRUE,-0.04858644632938813
3,189,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03979965409087992,0.004806420539818543,TRUE,-0.04858644632938813
3,190,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04637814642720788,0.0042896995310636385,TRUE,-0.04858644632938813
3,191,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05075050120305406,0.00493023056811112,TRUE,-0.04858644632938813
3,192,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053526846368659564,0.004134838952816952,TRUE,-0.04858644632938813
3,193,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047770867390157686,0.0045411374829001415,TRUE,-0.04858644632938813
3,194,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04345772960902934,0.005438866482605145,TRUE,-0.04858644632938813
3,195,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05564175580908019,0.0040611457657642675,TRUE,-0.04858644632938813
3,196,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05369385108451307,0.004000106001234714,TRUE,-0.04858644632938813
3,197,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048779580299073366,0.004762434545671321,TRUE,-0.04858644632938813
3,198,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04412029275460667,0.004940648662805569,TRUE,-0.04858644632938813
3,199,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04754856685472608,0.004577215920978825,TRUE,-0.04858644632938813
3,200,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056024865802182515,0.003960280928708451,TRUE,-0.04858644632938813
3,201,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0540541279345019,0.004020129949977976,TRUE,-0.04858644632938813
3,202,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05314056385470608,0.0041508454311635,TRUE,-0.04858644632938813
3,203,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04423243119002642,0.004707678599323988,TRUE,-0.04858644632938813
3,204,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04461180541294945,0.004407144803829235,TRUE,-0.04858644632938813
3,205,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04255382374346695,0.004079633351374374,TRUE,-0.04858644632938813
3,206,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050682210865307595,0.0043147291088410636,TRUE,-0.04858644632938813
3,207,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05876208989243449,0.00420565627762184,TRUE,-0.04858644632938813
3,208,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0442034059195335,0.004883264122998159,TRUE,-0.04858644632938813
3,209,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04610192762663764,0.003947083626900146,TRUE,-0.04858644632938813
3,210,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04627412984245707,0.0045406026913696,TRUE,-0.04858644632938813
3,211,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.036810585390105934,0.004587014791579658,TRUE,-0.04858644632938813
3,212,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04343006706584132,0.00456156446795877,TRUE,-0.04858644632938813
3,213,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04432042443329085,0.005336397768112638,TRUE,-0.04858644632938813
3,214,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05137818664375494,0.004799174167173763,TRUE,-0.04858644632938813
3,215,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044945890729437096,0.004240437052720401,TRUE,-0.04858644632938813
3,216,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050312141331520795,0.004070170563405852,TRUE,-0.04858644632938813
3,217,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04402147990358535,0.00506159598757278,TRUE,-0.04858644632938813
3,218,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05720278417079469,0.003908202838440778,TRUE,-0.04858644632938813
3,219,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04521133489396885,0.004177269324782168,TRUE,-0.04858644632938813
3,220,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05010754472116698,0.003977587262542667,TRUE,-0.04858644632938813
3,221,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046689153322374125,0.004206374765213472,TRUE,-0.04858644632938813
3,222,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045271448138357484,0.006528966465540852,TRUE,-0.04858644632938813
3,223,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05320232896355724,0.004216487505236027,TRUE,-0.04858644632938813
3,224,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05103161616123589,0.00441171441252011,TRUE,-0.04858644632938813
