sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054530024135984734,TRUE,-0.04858644632938813
6,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.02828130450405364,TRUE,-0.04858644632938813
6,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041705665350392836,TRUE,-0.04858644632938813
6,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038188318897000514,TRUE,-0.04858644632938813
6,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04616255310683791,TRUE,-0.04858644632938813
6,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055375948093850276,TRUE,-0.04858644632938813
6,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045880074893057184,TRUE,-0.04858644632938813
6,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04875011039180558,TRUE,-0.04858644632938813
6,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044311736480845756,TRUE,-0.04858644632938813
6,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06093811698088102,TRUE,-0.04858644632938813
6,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05222716844527858,TRUE,-0.04858644632938813
6,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05309161122287278,TRUE,-0.04858644632938813
6,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048764872293499566,TRUE,-0.04858644632938813
6,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04738639304221504,TRUE,-0.04858644632938813
6,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05128712446140703,TRUE,-0.04858644632938813
6,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05468252502263874,TRUE,-0.04858644632938813
6,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04545110126351609,TRUE,-0.04858644632938813
6,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0538330505435275,TRUE,-0.04858644632938813
6,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03421864930602108,TRUE,-0.04858644632938813
6,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05098868735777206,TRUE,-0.04858644632938813
6,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04170353608418471,TRUE,-0.04858644632938813
6,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049355570406123955,TRUE,-0.04858644632938813
6,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0468806910823624,TRUE,-0.04858644632938813
6,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04220960432404845,TRUE,-0.04858644632938813
6,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05249337263368821,TRUE,-0.04858644632938813
6,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265876627825012,TRUE,-0.04858644632938813
6,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045714007583622894,TRUE,-0.04858644632938813
6,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055350503990273525,TRUE,-0.04858644632938813
6,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04901042964106948,TRUE,-0.04858644632938813
6,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04774973045643995,TRUE,-0.04858644632938813
6,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05170190572963745,TRUE,-0.04858644632938813
6,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045283919680385545,TRUE,-0.04858644632938813
6,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05463147628904018,TRUE,-0.04858644632938813
6,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04592477175727372,TRUE,-0.04858644632938813
6,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04506594301787818,TRUE,-0.04858644632938813
6,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04130921973410113,TRUE,-0.04858644632938813
6,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050823583638488955,TRUE,-0.04858644632938813
6,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05012741098632467,TRUE,-0.04858644632938813
6,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05405002363025303,TRUE,-0.04858644632938813
6,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05261086854935697,TRUE,-0.04858644632938813
6,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04538901473349237,TRUE,-0.04858644632938813
6,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04653179217876338,TRUE,-0.04858644632938813
6,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05776588400212559,TRUE,-0.04858644632938813
6,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05480542326079728,TRUE,-0.04858644632938813
6,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04114974566716607,TRUE,-0.04858644632938813
6,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05640427830159045,TRUE,-0.04858644632938813
6,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04596014290712241,TRUE,-0.04858644632938813
6,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06565050129341338,TRUE,-0.04858644632938813
6,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797415579726148,TRUE,-0.04858644632938813
6,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05723323958822371,TRUE,-0.04858644632938813
6,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0448029600943401,TRUE,-0.04858644632938813
6,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048644712469694006,TRUE,-0.04858644632938813
6,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05577617183515753,TRUE,-0.04858644632938813
6,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06132356882557549,TRUE,-0.04858644632938813
6,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055091090579588296,TRUE,-0.04858644632938813
6,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056944477160640376,TRUE,-0.04858644632938813
6,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05165276339104314,TRUE,-0.04858644632938813
6,746,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794264506126514,TRUE,-0.04858644632938813
6,747,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041500472763507136,TRUE,-0.04858644632938813
6,748,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043294168452966714,TRUE,-0.04858644632938813
6,749,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04502249503962052,TRUE,-0.04858644632938813
6,750,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04778559644913982,TRUE,-0.04858644632938813
6,751,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05185582177358629,TRUE,-0.04858644632938813
6,752,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05658472944789332,TRUE,-0.04858644632938813
6,753,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046769669138231586,TRUE,-0.04858644632938813
6,754,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049711572434435546,TRUE,-0.04858644632938813
6,755,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04234054669876007,TRUE,-0.04858644632938813
6,756,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04940708800631631,TRUE,-0.04858644632938813
6,757,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041783778105987296,TRUE,-0.04858644632938813
6,758,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05349429379164383,TRUE,-0.04858644632938813
6,759,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05527127366990188,TRUE,-0.04858644632938813
6,760,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04796009810030566,TRUE,-0.04858644632938813
6,761,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04076554988075303,TRUE,-0.04858644632938813
6,762,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05061353680191337,TRUE,-0.04858644632938813
6,763,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04431959461801638,TRUE,-0.04858644632938813
6,764,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05928712864725518,TRUE,-0.04858644632938813
6,765,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0524261528915302,TRUE,-0.04858644632938813
6,766,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04643103982035119,TRUE,-0.04858644632938813
6,767,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05135418077836027,TRUE,-0.04858644632938813
6,768,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05432350426729825,TRUE,-0.04858644632938813
6,769,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047671242515009156,TRUE,-0.04858644632938813
6,770,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04673416434103319,TRUE,-0.04858644632938813
6,771,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04982902530568184,TRUE,-0.04858644632938813
6,772,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058365063218187095,TRUE,-0.04858644632938813
6,773,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04906534135842552,TRUE,-0.04858644632938813
6,774,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05034189915759885,TRUE,-0.04858644632938813
6,775,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05222475203673099,TRUE,-0.04858644632938813
6,776,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05254405944290613,TRUE,-0.04858644632938813
6,777,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05079488803737216,TRUE,-0.04858644632938813
6,778,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05791590048559915,TRUE,-0.04858644632938813
6,779,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04565348992489444,TRUE,-0.04858644632938813
6,780,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06149084285094404,TRUE,-0.04858644632938813
6,781,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04984301071331574,TRUE,-0.04858644632938813
6,782,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06116128535167482,TRUE,-0.04858644632938813
6,783,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04431017645980793,TRUE,-0.04858644632938813
6,784,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0423808705653267,TRUE,-0.04858644632938813
6,785,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03977219252871652,TRUE,-0.04858644632938813
6,786,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047372087704549544,TRUE,-0.04858644632938813
6,787,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049313724635542164,TRUE,-0.04858644632938813
6,788,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05734414474916531,TRUE,-0.04858644632938813
6,789,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045255492457117664,TRUE,-0.04858644632938813
6,790,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04567351559849504,TRUE,-0.04858644632938813
6,791,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04158060695784265,TRUE,-0.04858644632938813
6,792,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04007852794624087,TRUE,-0.04858644632938813
6,793,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045407136436763966,TRUE,-0.04858644632938813
6,794,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05297139208860007,TRUE,-0.04858644632938813
6,795,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0514868038718387,TRUE,-0.04858644632938813
6,796,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050017716243493104,TRUE,-0.04858644632938813
6,797,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04755323597933844,TRUE,-0.04858644632938813
6,798,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04568291013943411,TRUE,-0.04858644632938813
6,799,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05504269315272256,TRUE,-0.04858644632938813
6,800,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971234032296942,TRUE,-0.04858644632938813
6,801,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060978923569454994,TRUE,-0.04858644632938813
6,802,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05046726259842062,TRUE,-0.04858644632938813
6,803,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04796817192041178,TRUE,-0.04858644632938813
6,804,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05114496292137699,TRUE,-0.04858644632938813
6,805,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05382680830443861,TRUE,-0.04858644632938813
6,806,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0454983949801651,TRUE,-0.04858644632938813
