sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04236396171699086,FALSE,-0.04858644632938813
4,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05385146042781584,FALSE,-0.04858644632938813
4,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050186840719388746,FALSE,-0.04858644632938813
4,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04780212294864785,FALSE,-0.04858644632938813
4,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040881852467157,FALSE,-0.04858644632938813
4,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03187209170371226,FALSE,-0.04858644632938813
4,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047677700856645196,FALSE,-0.04858644632938813
4,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05241999695873068,FALSE,-0.04858644632938813
4,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802392219234913,FALSE,-0.04858644632938813
4,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037144022549931946,FALSE,-0.04858644632938813
4,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05940572168028363,FALSE,-0.04858644632938813
4,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057146664376472686,FALSE,-0.04858644632938813
4,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04910545326323663,FALSE,-0.04858644632938813
4,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915324219205949,FALSE,-0.04858644632938813
4,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057110010579561,FALSE,-0.04858644632938813
4,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04956327898577096,FALSE,-0.04858644632938813
4,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701247833441215,FALSE,-0.04858644632938813
4,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059567606577970875,FALSE,-0.04858644632938813
4,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04408001175721082,FALSE,-0.04858644632938813
4,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05818445992047144,FALSE,-0.04858644632938813
4,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04685285269415436,FALSE,-0.04858644632938813
4,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05263268840983957,FALSE,-0.04858644632938813
4,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04464312514106983,FALSE,-0.04858644632938813
4,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04031261473875396,FALSE,-0.04858644632938813
4,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797990459380929,FALSE,-0.04858644632938813
4,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04148951718207876,FALSE,-0.04858644632938813
4,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049613339967580015,FALSE,-0.04858644632938813
4,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04681955076418596,FALSE,-0.04858644632938813
4,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04811465939937878,FALSE,-0.04858644632938813
4,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04805172704232642,FALSE,-0.04858644632938813
4,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142975457630555,FALSE,-0.04858644632938813
4,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04799891718275873,FALSE,-0.04858644632938813
4,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05583738040071087,FALSE,-0.04858644632938813
4,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05029345979596771,FALSE,-0.04858644632938813
4,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05136866313175665,FALSE,-0.04858644632938813
4,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06301549539741794,FALSE,-0.04858644632938813
4,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04923206493052129,FALSE,-0.04858644632938813
4,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046743396748039734,FALSE,-0.04858644632938813
4,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051241411054942856,FALSE,-0.04858644632938813
4,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048239007230811065,FALSE,-0.04858644632938813
4,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05051544536843605,FALSE,-0.04858644632938813
4,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049711842353289494,FALSE,-0.04858644632938813
4,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05027104390599476,FALSE,-0.04858644632938813
4,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05423801824820787,FALSE,-0.04858644632938813
4,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05230040729735021,FALSE,-0.04858644632938813
4,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220214330381063,FALSE,-0.04858644632938813
4,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05345982847272709,FALSE,-0.04858644632938813
4,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05069283736334586,FALSE,-0.04858644632938813
4,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05280739551155122,FALSE,-0.04858644632938813
4,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0385607715271933,FALSE,-0.04858644632938813
4,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04473501284941345,FALSE,-0.04858644632938813
4,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05443024858091236,FALSE,-0.04858644632938813
4,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0419089908993901,FALSE,-0.04858644632938813
4,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053933307892525685,FALSE,-0.04858644632938813
4,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04836085635248631,FALSE,-0.04858644632938813
4,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054132416749919435,FALSE,-0.04858644632938813
4,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850262799989763,FALSE,-0.04858644632938813
4,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043977686936096994,FALSE,-0.04858644632938813
4,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04251569792245797,FALSE,-0.04858644632938813
4,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802765452829567,FALSE,-0.04858644632938813
4,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05716084217908349,FALSE,-0.04858644632938813
4,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05573364771283665,FALSE,-0.04858644632938813
4,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04881551708563482,FALSE,-0.04858644632938813
4,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06031236627687213,FALSE,-0.04858644632938813
4,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05231476834398602,FALSE,-0.04858644632938813
4,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04529937126454873,FALSE,-0.04858644632938813
4,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04292557591427119,FALSE,-0.04858644632938813
4,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042986123985434846,FALSE,-0.04858644632938813
4,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050559091025176674,FALSE,-0.04858644632938813
4,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053723516259077314,FALSE,-0.04858644632938813
4,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043976830888306576,FALSE,-0.04858644632938813
4,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05459651164998146,FALSE,-0.04858644632938813
4,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041188432946742674,FALSE,-0.04858644632938813
4,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042016838112308365,FALSE,-0.04858644632938813
4,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04407502027023986,FALSE,-0.04858644632938813
4,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04501454897331497,FALSE,-0.04858644632938813
4,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054923097347493434,FALSE,-0.04858644632938813
4,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04536565397668436,FALSE,-0.04858644632938813
4,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03993383564028926,FALSE,-0.04858644632938813
4,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04706933039281707,FALSE,-0.04858644632938813
4,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05041419789882051,FALSE,-0.04858644632938813
4,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05149797864161821,FALSE,-0.04858644632938813
4,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053573528426329356,FALSE,-0.04858644632938813
4,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048510753386971486,FALSE,-0.04858644632938813
4,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0570152932099288,FALSE,-0.04858644632938813
4,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049594204721354576,FALSE,-0.04858644632938813
4,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04137980543639441,FALSE,-0.04858644632938813
4,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05360871860127247,FALSE,-0.04858644632938813
4,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050687461609190326,FALSE,-0.04858644632938813
4,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04967898264799364,FALSE,-0.04858644632938813
4,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06203234187834316,FALSE,-0.04858644632938813
4,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061080043656112706,FALSE,-0.04858644632938813
4,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05549232817781828,FALSE,-0.04858644632938813
4,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04892619385801701,FALSE,-0.04858644632938813
4,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043899530322261376,FALSE,-0.04858644632938813
4,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04468105314093553,FALSE,-0.04858644632938813
4,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047169733428050656,FALSE,-0.04858644632938813
4,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05409482820205946,FALSE,-0.04858644632938813
4,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05585744223940553,FALSE,-0.04858644632938813
4,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04398037571900901,FALSE,-0.04858644632938813
4,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03978612568568507,FALSE,-0.04858644632938813
4,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.035078452764377474,FALSE,-0.04858644632938813
4,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05466920896076504,FALSE,-0.04858644632938813
4,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05112689457342997,FALSE,-0.04858644632938813
4,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04352305626816196,FALSE,-0.04858644632938813
4,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03898009267183649,FALSE,-0.04858644632938813
4,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04961371978198634,FALSE,-0.04858644632938813
4,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04649310024303604,FALSE,-0.04858644632938813
4,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048923542122013414,FALSE,-0.04858644632938813
4,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05241151946566414,FALSE,-0.04858644632938813
4,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04831054112139199,FALSE,-0.04858644632938813
4,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05059802510557761,FALSE,-0.04858644632938813
4,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05025998351795627,FALSE,-0.04858644632938813
4,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0571752717034488,FALSE,-0.04858644632938813
4,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0469443199238074,FALSE,-0.04858644632938813
4,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04553527174423657,FALSE,-0.04858644632938813
