sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0498336273229239,FALSE,-0.04858644632938813
7,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971851168414365,FALSE,-0.04858644632938813
7,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046403329008852495,FALSE,-0.04858644632938813
7,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04174042744841755,FALSE,-0.04858644632938813
7,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04977903719912167,FALSE,-0.04858644632938813
7,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049146476666286944,FALSE,-0.04858644632938813
7,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048470460896802264,FALSE,-0.04858644632938813
7,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05153937439882114,FALSE,-0.04858644632938813
7,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05070068959512472,FALSE,-0.04858644632938813
7,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04843235464164856,FALSE,-0.04858644632938813
7,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05138548457782038,FALSE,-0.04858644632938813
7,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05450660246303792,FALSE,-0.04858644632938813
7,746,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04736399188621662,FALSE,-0.04858644632938813
7,747,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04747991208134869,FALSE,-0.04858644632938813
7,748,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05109152822382027,FALSE,-0.04858644632938813
7,749,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04400235105272789,FALSE,-0.04858644632938813
7,750,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04632260815873535,FALSE,-0.04858644632938813
7,751,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048880050864329005,FALSE,-0.04858644632938813
7,752,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05223554747512188,FALSE,-0.04858644632938813
7,753,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04890296009376133,FALSE,-0.04858644632938813
7,754,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04544495065609992,FALSE,-0.04858644632938813
7,755,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04534788384336839,FALSE,-0.04858644632938813
7,756,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05332790045086672,FALSE,-0.04858644632938813
7,757,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050564083675345824,FALSE,-0.04858644632938813
7,758,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05160599111330359,FALSE,-0.04858644632938813
7,759,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04955998539750687,FALSE,-0.04858644632938813
7,760,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028313399072434,FALSE,-0.04858644632938813
7,761,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052010503201257635,FALSE,-0.04858644632938813
7,762,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04666747554419636,FALSE,-0.04858644632938813
7,763,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04320400487534292,FALSE,-0.04858644632938813
7,764,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04497751857776997,FALSE,-0.04858644632938813
7,765,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04749622605685333,FALSE,-0.04858644632938813
7,766,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047106683387306544,FALSE,-0.04858644632938813
7,767,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04866810228048943,FALSE,-0.04858644632938813
7,768,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05311891819203662,FALSE,-0.04858644632938813
7,769,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05112075693922101,FALSE,-0.04858644632938813
7,770,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049188472461637205,FALSE,-0.04858644632938813
7,771,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04684436458925213,FALSE,-0.04858644632938813
7,772,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047389031434807716,FALSE,-0.04858644632938813
7,773,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04963490975583254,FALSE,-0.04858644632938813
7,774,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045099432111935144,FALSE,-0.04858644632938813
7,775,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048293840090231833,FALSE,-0.04858644632938813
7,776,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03701630740433766,FALSE,-0.04858644632938813
7,777,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056371142239002636,FALSE,-0.04858644632938813
7,778,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047544827009571196,FALSE,-0.04858644632938813
7,779,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05225580094548609,FALSE,-0.04858644632938813
7,780,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050331108694469,FALSE,-0.04858644632938813
7,781,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04966819945911532,FALSE,-0.04858644632938813
7,782,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05040036016299039,FALSE,-0.04858644632938813
7,783,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05116901048103102,FALSE,-0.04858644632938813
7,784,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05313681588791238,FALSE,-0.04858644632938813
7,785,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048593491800161696,FALSE,-0.04858644632938813
7,786,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04121837496506331,FALSE,-0.04858644632938813
7,787,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047447855083226353,FALSE,-0.04858644632938813
7,788,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04845177926325779,FALSE,-0.04858644632938813
7,789,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05072813105692139,FALSE,-0.04858644632938813
7,790,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048942437175861594,FALSE,-0.04858644632938813
7,791,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04877283187697999,FALSE,-0.04858644632938813
7,792,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04616751608877961,FALSE,-0.04858644632938813
7,793,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050538993114395886,FALSE,-0.04858644632938813
7,794,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045027933818973,FALSE,-0.04858644632938813
7,795,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04590999760573225,FALSE,-0.04858644632938813
7,796,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04417337704549118,FALSE,-0.04858644632938813
7,797,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04853404953903044,FALSE,-0.04858644632938813
7,798,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04276710162720262,FALSE,-0.04858644632938813
7,799,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047945514505392514,FALSE,-0.04858644632938813
7,800,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054649674805248606,FALSE,-0.04858644632938813
7,801,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756430910670972,FALSE,-0.04858644632938813
7,802,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04900126891473079,FALSE,-0.04858644632938813
7,803,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05377738720716766,FALSE,-0.04858644632938813
7,804,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04772574482292492,FALSE,-0.04858644632938813
7,805,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05600182105889502,FALSE,-0.04858644632938813
7,806,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054891710003793975,FALSE,-0.04858644632938813
7,807,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048880660799007394,FALSE,-0.04858644632938813
7,808,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04709810068026797,FALSE,-0.04858644632938813
7,809,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04579405766561077,FALSE,-0.04858644632938813
7,810,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04468410181087096,FALSE,-0.04858644632938813
7,811,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04719714794452555,FALSE,-0.04858644632938813
7,812,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047478286853675784,FALSE,-0.04858644632938813
7,813,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047797827494903855,FALSE,-0.04858644632938813
7,814,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048679365440719845,FALSE,-0.04858644632938813
7,815,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05046193250451032,FALSE,-0.04858644632938813
7,816,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0471737886622767,FALSE,-0.04858644632938813
7,817,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04873548106017188,FALSE,-0.04858644632938813
7,818,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05866317487797252,FALSE,-0.04858644632938813
7,819,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0524464796302036,FALSE,-0.04858644632938813
7,820,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04652031208279371,FALSE,-0.04858644632938813
7,821,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050105535316843516,FALSE,-0.04858644632938813
7,822,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05273275995780303,FALSE,-0.04858644632938813
7,823,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05927267856381142,FALSE,-0.04858644632938813
7,824,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04352828700936148,FALSE,-0.04858644632938813
7,825,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04764896837689496,FALSE,-0.04858644632938813
7,826,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047993067074793665,FALSE,-0.04858644632938813
7,827,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046841393516212096,FALSE,-0.04858644632938813
7,828,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04626744549729501,FALSE,-0.04858644632938813
7,829,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04884442136477118,FALSE,-0.04858644632938813
7,830,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05057958744818262,FALSE,-0.04858644632938813
7,831,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053952610079523865,FALSE,-0.04858644632938813
7,832,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04520247349446031,FALSE,-0.04858644632938813
7,833,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050319869972865854,FALSE,-0.04858644632938813
7,834,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04575132254009647,FALSE,-0.04858644632938813
7,835,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05285441232483045,FALSE,-0.04858644632938813
7,836,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04995775972732361,FALSE,-0.04858644632938813
7,837,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044602537488229316,FALSE,-0.04858644632938813
7,838,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043246827198891294,FALSE,-0.04858644632938813
7,839,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045071007230636555,FALSE,-0.04858644632938813
7,840,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039513910197914,FALSE,-0.04858644632938813
7,841,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04724220553986502,FALSE,-0.04858644632938813
7,842,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050537390855465235,FALSE,-0.04858644632938813
7,843,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050943655815632496,FALSE,-0.04858644632938813
7,844,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04830582670949273,FALSE,-0.04858644632938813
7,845,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05263679486275748,FALSE,-0.04858644632938813
7,846,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047666374611246266,FALSE,-0.04858644632938813
7,847,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04731743520541425,FALSE,-0.04858644632938813
7,848,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045177768744963494,FALSE,-0.04858644632938813
7,849,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04656391354465523,FALSE,-0.04858644632938813
