sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04568521914721839,FALSE,-0.04858644632938813
6,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04729799223328667,FALSE,-0.04858644632938813
6,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054253598006831,FALSE,-0.04858644632938813
6,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05958373044365985,FALSE,-0.04858644632938813
6,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061140615644911536,FALSE,-0.04858644632938813
6,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052316848274826064,FALSE,-0.04858644632938813
6,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06228095865797008,FALSE,-0.04858644632938813
6,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05064712160964763,FALSE,-0.04858644632938813
6,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06117645500661444,FALSE,-0.04858644632938813
6,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763175496220156,FALSE,-0.04858644632938813
6,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053505393269079736,FALSE,-0.04858644632938813
6,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059709186183383424,FALSE,-0.04858644632938813
6,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056459005686879234,FALSE,-0.04858644632938813
6,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05117494532663457,FALSE,-0.04858644632938813
6,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058241732633682056,FALSE,-0.04858644632938813
6,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.045359987793049325,FALSE,-0.04858644632938813
6,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058562721650832386,FALSE,-0.04858644632938813
6,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05209021679392407,FALSE,-0.04858644632938813
6,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054180428267672956,FALSE,-0.04858644632938813
6,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053785039454977285,FALSE,-0.04858644632938813
6,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058052110896735426,FALSE,-0.04858644632938813
6,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055896728364913516,FALSE,-0.04858644632938813
6,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055583980488863496,FALSE,-0.04858644632938813
6,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053907277809683164,FALSE,-0.04858644632938813
6,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05563801916572676,FALSE,-0.04858644632938813
6,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053826849977303394,FALSE,-0.04858644632938813
6,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059496722267580356,FALSE,-0.04858644632938813
6,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763773160730166,FALSE,-0.04858644632938813
6,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05507567212240836,FALSE,-0.04858644632938813
6,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662650848799765,FALSE,-0.04858644632938813
6,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0567376399514019,FALSE,-0.04858644632938813
6,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05871376375645163,FALSE,-0.04858644632938813
6,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049761478939019235,FALSE,-0.04858644632938813
6,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049457051825005996,FALSE,-0.04858644632938813
6,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047243420377868633,FALSE,-0.04858644632938813
6,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06152766752795647,FALSE,-0.04858644632938813
6,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05379576358398525,FALSE,-0.04858644632938813
6,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05966094102164326,FALSE,-0.04858644632938813
6,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06206994392515965,FALSE,-0.04858644632938813
6,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053082548694587596,FALSE,-0.04858644632938813
6,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05412399164746415,FALSE,-0.04858644632938813
6,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053985861744281785,FALSE,-0.04858644632938813
6,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05359519087728553,FALSE,-0.04858644632938813
6,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058145295126787795,FALSE,-0.04858644632938813
6,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05904134326604665,FALSE,-0.04858644632938813
6,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061223975810684395,FALSE,-0.04858644632938813
6,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06040403699290475,FALSE,-0.04858644632938813
6,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05780148724656014,FALSE,-0.04858644632938813
6,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06320887566647504,FALSE,-0.04858644632938813
6,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05482974758317748,FALSE,-0.04858644632938813
6,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05279310095717057,FALSE,-0.04858644632938813
6,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05440660010777406,FALSE,-0.04858644632938813
6,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06105107833724655,FALSE,-0.04858644632938813
6,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05973061706487016,FALSE,-0.04858644632938813
6,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060313317561531805,FALSE,-0.04858644632938813
6,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05945889987363409,FALSE,-0.04858644632938813
6,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061454418960981035,FALSE,-0.04858644632938813
6,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04866909555405189,FALSE,-0.04858644632938813
6,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05552546396171683,FALSE,-0.04858644632938813
6,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05403092261061489,FALSE,-0.04858644632938813
6,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05827030437845888,FALSE,-0.04858644632938813
6,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05258241913862876,FALSE,-0.04858644632938813
6,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05920232845608999,FALSE,-0.04858644632938813
6,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0590226673479221,FALSE,-0.04858644632938813
6,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057415159772727244,FALSE,-0.04858644632938813
6,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05349688880426973,FALSE,-0.04858644632938813
6,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06026659724112123,FALSE,-0.04858644632938813
6,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050995276920804966,FALSE,-0.04858644632938813
6,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0605200927505633,FALSE,-0.04858644632938813
6,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06129030565185852,FALSE,-0.04858644632938813
6,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0621008557148842,FALSE,-0.04858644632938813
6,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051554147182447406,FALSE,-0.04858644632938813
6,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054142529340877536,FALSE,-0.04858644632938813
6,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056019188383341766,FALSE,-0.04858644632938813
6,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06315472881495032,FALSE,-0.04858644632938813
6,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05717157020349264,FALSE,-0.04858644632938813
6,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05236200075265621,FALSE,-0.04858644632938813
6,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05604824312612243,FALSE,-0.04858644632938813
6,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06047096667200446,FALSE,-0.04858644632938813
6,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05793263455627181,FALSE,-0.04858644632938813
6,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05187873019602026,FALSE,-0.04858644632938813
6,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05529353523236981,FALSE,-0.04858644632938813
6,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06225609910797536,FALSE,-0.04858644632938813
6,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052262428933263994,FALSE,-0.04858644632938813
6,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057513372127628914,FALSE,-0.04858644632938813
6,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05643812806764861,FALSE,-0.04858644632938813
6,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0598571020235914,FALSE,-0.04858644632938813
6,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05335952485033486,FALSE,-0.04858644632938813
6,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06321856436196337,FALSE,-0.04858644632938813
6,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05466116351779081,FALSE,-0.04858644632938813
6,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06760689564024477,FALSE,-0.04858644632938813
6,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05745924810654713,FALSE,-0.04858644632938813
6,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059871933171961156,FALSE,-0.04858644632938813
6,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05157835613265759,FALSE,-0.04858644632938813
6,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.042636071795765736,FALSE,-0.04858644632938813
6,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050841052836019265,FALSE,-0.04858644632938813
6,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056686883694105454,FALSE,-0.04858644632938813
6,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05961354821615374,FALSE,-0.04858644632938813
6,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06197301960280469,FALSE,-0.04858644632938813
6,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05929634410400155,FALSE,-0.04858644632938813
6,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04987535653849951,FALSE,-0.04858644632938813
6,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05000510796644431,FALSE,-0.04858644632938813
6,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05341312588296547,FALSE,-0.04858644632938813
6,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05364242966586976,FALSE,-0.04858644632938813
6,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060451987982887444,FALSE,-0.04858644632938813
6,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055948978492955215,FALSE,-0.04858644632938813
6,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05768903976412492,FALSE,-0.04858644632938813
6,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0580837382632536,FALSE,-0.04858644632938813
6,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05069344335418032,FALSE,-0.04858644632938813
6,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059302672026567076,FALSE,-0.04858644632938813
6,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05534987874772799,FALSE,-0.04858644632938813
