sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,500,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058619899946147296,FALSE,-0.04858644632938813
2,501,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054227868781785135,FALSE,-0.04858644632938813
2,502,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05396229544976302,FALSE,-0.04858644632938813
2,503,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0555359022707171,FALSE,-0.04858644632938813
2,504,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06319040031837418,FALSE,-0.04858644632938813
2,505,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05461237471848638,FALSE,-0.04858644632938813
2,506,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05704323649248732,FALSE,-0.04858644632938813
2,507,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057849716030901104,FALSE,-0.04858644632938813
2,508,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05390571325044826,FALSE,-0.04858644632938813
2,509,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05588736403723841,FALSE,-0.04858644632938813
2,510,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05372946713963123,FALSE,-0.04858644632938813
2,511,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05664719824227242,FALSE,-0.04858644632938813
2,512,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05532288383524577,FALSE,-0.04858644632938813
2,513,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04342052006762143,FALSE,-0.04858644632938813
2,514,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0650890962918531,FALSE,-0.04858644632938813
2,515,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06552141164425841,FALSE,-0.04858644632938813
2,516,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04254985309895674,FALSE,-0.04858644632938813
2,517,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053228739607132695,FALSE,-0.04858644632938813
2,518,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05366849131281428,FALSE,-0.04858644632938813
2,519,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0549329201306883,FALSE,-0.04858644632938813
2,520,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05859976782216737,FALSE,-0.04858644632938813
2,521,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04881393514067458,FALSE,-0.04858644632938813
2,522,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0568200442265059,FALSE,-0.04858644632938813
2,523,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052656291681459265,FALSE,-0.04858644632938813
2,524,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06436803996011047,FALSE,-0.04858644632938813
2,525,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05708486877261673,FALSE,-0.04858644632938813
2,526,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05847692180980582,FALSE,-0.04858644632938813
2,527,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05970460998973813,FALSE,-0.04858644632938813
2,528,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058692912280976686,FALSE,-0.04858644632938813
2,529,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058329830856500293,FALSE,-0.04858644632938813
2,530,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05793737180276342,FALSE,-0.04858644632938813
2,531,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059447878765584175,FALSE,-0.04858644632938813
2,532,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050139227745445276,FALSE,-0.04858644632938813
2,533,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06473992311340529,FALSE,-0.04858644632938813
2,534,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05783834005445097,FALSE,-0.04858644632938813
2,535,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05236152085164673,FALSE,-0.04858644632938813
2,536,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05963548521064384,FALSE,-0.04858644632938813
2,537,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0582711531754325,FALSE,-0.04858644632938813
2,538,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05770723152072835,FALSE,-0.04858644632938813
2,539,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05746735464933212,FALSE,-0.04858644632938813
2,540,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0588239878030734,FALSE,-0.04858644632938813
2,541,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05761967362966864,FALSE,-0.04858644632938813
2,542,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06054786162225687,FALSE,-0.04858644632938813
2,543,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05349037862911347,FALSE,-0.04858644632938813
2,544,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059664625131153885,FALSE,-0.04858644632938813
2,545,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.062448286859105924,FALSE,-0.04858644632938813
2,546,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04746182042716666,FALSE,-0.04858644632938813
2,547,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052965760363195176,FALSE,-0.04858644632938813
2,548,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06162255556186177,FALSE,-0.04858644632938813
2,549,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06075006845320915,FALSE,-0.04858644632938813
2,550,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05500542709201474,FALSE,-0.04858644632938813
2,551,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05671482667826919,FALSE,-0.04858644632938813
2,552,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057934466889836604,FALSE,-0.04858644632938813
2,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058110843748016124,FALSE,-0.04858644632938813
2,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054508654581879576,FALSE,-0.04858644632938813
2,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06523770591559665,FALSE,-0.04858644632938813
2,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05153016060817359,FALSE,-0.04858644632938813
2,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05624650902522548,FALSE,-0.04858644632938813
2,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057614726880728016,FALSE,-0.04858644632938813
2,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05945049174406082,FALSE,-0.04858644632938813
2,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05392137906714378,FALSE,-0.04858644632938813
2,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056745112766521,FALSE,-0.04858644632938813
2,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0583173726523242,FALSE,-0.04858644632938813
2,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058497558169794774,FALSE,-0.04858644632938813
2,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05544954394273811,FALSE,-0.04858644632938813
2,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05853008867267142,FALSE,-0.04858644632938813
2,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05226752306446208,FALSE,-0.04858644632938813
2,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05157247079465992,FALSE,-0.04858644632938813
2,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060258156707505096,FALSE,-0.04858644632938813
2,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055630376342485154,FALSE,-0.04858644632938813
2,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04572414134700043,FALSE,-0.04858644632938813
2,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058650404562202024,FALSE,-0.04858644632938813
2,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05934868571489267,FALSE,-0.04858644632938813
2,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0583749250713698,FALSE,-0.04858644632938813
2,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04972323670721494,FALSE,-0.04858644632938813
2,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.048864739043250116,FALSE,-0.04858644632938813
2,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05604649141117602,FALSE,-0.04858644632938813
2,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05962565385165726,FALSE,-0.04858644632938813
2,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06093471144456473,FALSE,-0.04858644632938813
2,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04824001499973361,FALSE,-0.04858644632938813
2,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06150876306199032,FALSE,-0.04858644632938813
2,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06258566375256625,FALSE,-0.04858644632938813
2,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05922149429640459,FALSE,-0.04858644632938813
2,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05726501559873226,FALSE,-0.04858644632938813
