sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,611,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05616232133589276,FALSE,-0.04858644632938813
5,612,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056157500919137265,FALSE,-0.04858644632938813
5,613,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052231416741785046,FALSE,-0.04858644632938813
5,614,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05581538689250774,FALSE,-0.04858644632938813
5,615,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056411751575728336,FALSE,-0.04858644632938813
5,616,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05481423206297056,FALSE,-0.04858644632938813
5,617,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05126437180493321,FALSE,-0.04858644632938813
5,618,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04902729094829406,FALSE,-0.04858644632938813
5,619,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05442666501235074,FALSE,-0.04858644632938813
5,620,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05393916850386916,FALSE,-0.04858644632938813
5,621,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05837516367934902,FALSE,-0.04858644632938813
5,622,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051711374815303066,FALSE,-0.04858644632938813
5,623,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055860594990552605,FALSE,-0.04858644632938813
5,624,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053678680212222475,FALSE,-0.04858644632938813
5,625,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0559402184064666,FALSE,-0.04858644632938813
5,626,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054511009933896404,FALSE,-0.04858644632938813
5,627,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051630155948652286,FALSE,-0.04858644632938813
5,628,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05553601215510186,FALSE,-0.04858644632938813
5,629,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054078119077581664,FALSE,-0.04858644632938813
5,630,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05276117975700388,FALSE,-0.04858644632938813
5,631,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05474303227850906,FALSE,-0.04858644632938813
5,632,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05186259290781818,FALSE,-0.04858644632938813
5,633,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04858976714355832,FALSE,-0.04858644632938813
5,634,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0535743117392515,FALSE,-0.04858644632938813
5,635,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05619322803089705,FALSE,-0.04858644632938813
5,636,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0520393183816742,FALSE,-0.04858644632938813
5,637,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05354666022624068,FALSE,-0.04858644632938813
5,638,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05401779366936593,FALSE,-0.04858644632938813
5,639,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05057940737159246,FALSE,-0.04858644632938813
5,640,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05195707521611482,FALSE,-0.04858644632938813
5,641,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055602777535617716,FALSE,-0.04858644632938813
5,642,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05423198688071775,FALSE,-0.04858644632938813
5,643,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04913959412559931,FALSE,-0.04858644632938813
5,644,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050411617972646136,FALSE,-0.04858644632938813
5,645,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05631367525184064,FALSE,-0.04858644632938813
5,646,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058066868851739645,FALSE,-0.04858644632938813
5,647,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06162857529395449,FALSE,-0.04858644632938813
5,648,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05659087372524442,FALSE,-0.04858644632938813
5,649,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05405822754336543,FALSE,-0.04858644632938813
5,650,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05284127043129844,FALSE,-0.04858644632938813
5,651,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05227131642457619,FALSE,-0.04858644632938813
5,652,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05413972511798114,FALSE,-0.04858644632938813
5,653,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04998971557816902,FALSE,-0.04858644632938813
5,654,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05152213888702549,FALSE,-0.04858644632938813
5,655,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05108040953416305,FALSE,-0.04858644632938813
5,656,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05455453007595599,FALSE,-0.04858644632938813
5,657,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05412943505185107,FALSE,-0.04858644632938813
5,658,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053077329527775906,FALSE,-0.04858644632938813
5,659,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054153046091679945,FALSE,-0.04858644632938813
5,660,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04990667827483775,FALSE,-0.04858644632938813
5,661,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0571985721087336,FALSE,-0.04858644632938813
5,662,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051932098218380816,FALSE,-0.04858644632938813
5,663,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0507368980393638,FALSE,-0.04858644632938813
5,664,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05612260428412858,FALSE,-0.04858644632938813
5,665,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05222567648021071,FALSE,-0.04858644632938813
5,666,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0541223386932768,FALSE,-0.04858644632938813
5,667,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05029312901384881,FALSE,-0.04858644632938813
5,668,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05233276052847415,FALSE,-0.04858644632938813
5,669,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054254986918383034,FALSE,-0.04858644632938813
5,670,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04953228030031869,FALSE,-0.04858644632938813
5,671,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052516126584282015,FALSE,-0.04858644632938813
5,672,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04834437257907512,FALSE,-0.04858644632938813
5,673,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05248202096279868,FALSE,-0.04858644632938813
5,674,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04982785273875393,FALSE,-0.04858644632938813
5,675,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06006126163755627,FALSE,-0.04858644632938813
5,676,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04719226291277582,FALSE,-0.04858644632938813
5,677,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05226868661789868,FALSE,-0.04858644632938813
5,678,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05227243076991048,FALSE,-0.04858644632938813
5,679,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05532727117511606,FALSE,-0.04858644632938813
5,680,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056837986304565845,FALSE,-0.04858644632938813
5,681,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05421665492248917,FALSE,-0.04858644632938813
5,682,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055202410278803044,FALSE,-0.04858644632938813
5,683,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05549248157311073,FALSE,-0.04858644632938813
5,684,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05337667810291152,FALSE,-0.04858644632938813
5,685,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05453390417137624,FALSE,-0.04858644632938813
5,686,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04691291431119928,FALSE,-0.04858644632938813
5,687,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05633297388529998,FALSE,-0.04858644632938813
5,688,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05494207312002942,FALSE,-0.04858644632938813
5,689,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051158943170383296,FALSE,-0.04858644632938813
5,690,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05304081159688568,FALSE,-0.04858644632938813
5,691,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05251021102306565,FALSE,-0.04858644632938813
5,692,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05317559035299327,FALSE,-0.04858644632938813
5,693,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049693465746895094,FALSE,-0.04858644632938813
