sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,218,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06145906115718993,TRUE,-0.04858644632938813
3,219,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05485495065517607,TRUE,-0.04858644632938813
3,220,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05961733430166334,TRUE,-0.04858644632938813
3,221,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0540066365753582,TRUE,-0.04858644632938813
3,222,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0559120046609733,TRUE,-0.04858644632938813
3,223,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060871212721529795,TRUE,-0.04858644632938813
3,224,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05379779877737373,TRUE,-0.04858644632938813
3,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05987758110758448,TRUE,-0.04858644632938813
3,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052604354914809484,TRUE,-0.04858644632938813
3,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04948686939014465,TRUE,-0.04858644632938813
3,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05539986833625914,TRUE,-0.04858644632938813
3,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05659441191656645,TRUE,-0.04858644632938813
3,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055676346094388963,TRUE,-0.04858644632938813
3,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054902370814138686,TRUE,-0.04858644632938813
3,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057236009131858785,TRUE,-0.04858644632938813
3,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05859380176838736,TRUE,-0.04858644632938813
3,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05669018089160161,TRUE,-0.04858644632938813
3,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05393817252145242,TRUE,-0.04858644632938813
3,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05933043424878896,TRUE,-0.04858644632938813
3,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051049035125525034,TRUE,-0.04858644632938813
3,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05633299324854739,TRUE,-0.04858644632938813
3,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052019997227651125,TRUE,-0.04858644632938813
3,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05954477748871715,TRUE,-0.04858644632938813
3,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05373517758699003,TRUE,-0.04858644632938813
3,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05744761016770574,TRUE,-0.04858644632938813
3,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05761113484464218,TRUE,-0.04858644632938813
3,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048102119255176476,TRUE,-0.04858644632938813
3,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0581681580594986,TRUE,-0.04858644632938813
3,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05708545765216048,TRUE,-0.04858644632938813
3,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05640125140879872,TRUE,-0.04858644632938813
3,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058334050609971946,TRUE,-0.04858644632938813
3,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05707185048270463,TRUE,-0.04858644632938813
3,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05613991249177102,TRUE,-0.04858644632938813
3,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05413473867808329,TRUE,-0.04858644632938813
3,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05949801941553639,TRUE,-0.04858644632938813
3,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06260999415794789,TRUE,-0.04858644632938813
3,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05091382295010674,TRUE,-0.04858644632938813
3,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05964157915932055,TRUE,-0.04858644632938813
3,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058177798879375686,TRUE,-0.04858644632938813
3,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05958728978060027,TRUE,-0.04858644632938813
3,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05713405168769404,TRUE,-0.04858644632938813
3,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05787967409032099,TRUE,-0.04858644632938813
3,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055668850010095534,TRUE,-0.04858644632938813
3,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05946965583853108,TRUE,-0.04858644632938813
3,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060585942632084354,TRUE,-0.04858644632938813
3,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050910449165637826,TRUE,-0.04858644632938813
3,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06063107930125804,TRUE,-0.04858644632938813
3,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05560480677007086,TRUE,-0.04858644632938813
3,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049906786666924975,TRUE,-0.04858644632938813
3,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05312625364968273,TRUE,-0.04858644632938813
3,268,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05360866382770902,TRUE,-0.04858644632938813
3,269,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05820654442651627,TRUE,-0.04858644632938813
3,270,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05751685209644315,TRUE,-0.04858644632938813
3,271,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05635236333100847,TRUE,-0.04858644632938813
3,272,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05507775860765519,TRUE,-0.04858644632938813
3,273,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055586946895353984,TRUE,-0.04858644632938813
3,274,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05614408950196397,TRUE,-0.04858644632938813
3,275,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05286934897448806,TRUE,-0.04858644632938813
3,276,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05610563429094773,TRUE,-0.04858644632938813
3,277,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05455589567058661,TRUE,-0.04858644632938813
3,278,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05528675966192695,TRUE,-0.04858644632938813
3,279,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054283574451688105,TRUE,-0.04858644632938813
3,280,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052883585864910335,TRUE,-0.04858644632938813
3,281,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057853951727003645,TRUE,-0.04858644632938813
3,282,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054710728279391,TRUE,-0.04858644632938813
3,283,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057412524820096136,TRUE,-0.04858644632938813
3,284,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05567692306894133,TRUE,-0.04858644632938813
3,285,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05869318530937876,TRUE,-0.04858644632938813
3,286,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05471241270033183,TRUE,-0.04858644632938813
3,287,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055723175973469034,TRUE,-0.04858644632938813
3,288,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056721108340218436,TRUE,-0.04858644632938813
3,289,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05436471661147868,TRUE,-0.04858644632938813
3,290,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050255184629185844,TRUE,-0.04858644632938813
3,291,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055847553455101714,TRUE,-0.04858644632938813
3,292,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056054417848749614,TRUE,-0.04858644632938813
3,293,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053678944510779376,TRUE,-0.04858644632938813
3,294,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058847169921173524,TRUE,-0.04858644632938813
3,295,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05704160954088893,TRUE,-0.04858644632938813
3,296,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05552216514702349,TRUE,-0.04858644632938813
3,297,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05806530206286047,TRUE,-0.04858644632938813
3,298,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058022274305883866,TRUE,-0.04858644632938813
3,299,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055578457560716533,TRUE,-0.04858644632938813
3,300,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053079926756768966,TRUE,-0.04858644632938813
3,301,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055611698204861205,TRUE,-0.04858644632938813
3,302,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0655564795768167,TRUE,-0.04858644632938813
3,303,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06092160327068893,TRUE,-0.04858644632938813
3,304,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05397027136788446,TRUE,-0.04858644632938813
3,305,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055657004855708285,TRUE,-0.04858644632938813
3,306,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06282625467108781,TRUE,-0.04858644632938813
3,307,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05434914654571721,TRUE,-0.04858644632938813
3,308,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056014211402781885,TRUE,-0.04858644632938813
3,309,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04913652626364155,TRUE,-0.04858644632938813
3,310,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057867494570403515,TRUE,-0.04858644632938813
3,311,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054443118784372246,TRUE,-0.04858644632938813
3,312,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059533902455030256,TRUE,-0.04858644632938813
3,313,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05651819223464099,TRUE,-0.04858644632938813
3,314,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0561812470687801,TRUE,-0.04858644632938813
3,315,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055834740706145906,TRUE,-0.04858644632938813
3,316,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05677724401062359,TRUE,-0.04858644632938813
3,317,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058451990471957725,TRUE,-0.04858644632938813
3,318,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05964359374253378,TRUE,-0.04858644632938813
3,319,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06442829088340178,TRUE,-0.04858644632938813
3,320,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05486506784495767,TRUE,-0.04858644632938813
3,321,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05668510680386847,TRUE,-0.04858644632938813
3,322,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06084557330205019,TRUE,-0.04858644632938813
3,323,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05641735565438826,TRUE,-0.04858644632938813
3,324,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05444824028588155,TRUE,-0.04858644632938813
3,325,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060497876498563384,TRUE,-0.04858644632938813
3,326,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054577192951435316,TRUE,-0.04858644632938813
3,327,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06287255862493854,TRUE,-0.04858644632938813
3,328,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06408235752873184,TRUE,-0.04858644632938813
3,329,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055957189421621874,TRUE,-0.04858644632938813
3,330,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05510309330137896,TRUE,-0.04858644632938813
3,331,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05888972897305052,TRUE,-0.04858644632938813
