sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,860,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06004404790216738,TRUE,-0.04858644632938813
4,861,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050148158444694405,TRUE,-0.04858644632938813
4,862,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053011803498927736,TRUE,-0.04858644632938813
4,863,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05208431555609934,TRUE,-0.04858644632938813
4,864,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06679554807837272,TRUE,-0.04858644632938813
4,865,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049392812455389484,TRUE,-0.04858644632938813
4,866,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04842993261781188,TRUE,-0.04858644632938813
4,867,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0600938953926407,TRUE,-0.04858644632938813
4,868,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05049263710717931,TRUE,-0.04858644632938813
4,869,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0595405450712466,TRUE,-0.04858644632938813
4,870,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05675135060669822,TRUE,-0.04858644632938813
4,871,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0548909741952186,TRUE,-0.04858644632938813
4,872,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049883700111965586,TRUE,-0.04858644632938813
4,873,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.041977428084363666,TRUE,-0.04858644632938813
4,874,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.045757543734616817,TRUE,-0.04858644632938813
4,875,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04999017242710862,TRUE,-0.04858644632938813
4,876,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05075260833938226,TRUE,-0.04858644632938813
4,877,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0545922878435332,TRUE,-0.04858644632938813
4,878,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06674702884561931,TRUE,-0.04858644632938813
4,879,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04641945339543651,TRUE,-0.04858644632938813
4,880,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06070634741966636,TRUE,-0.04858644632938813
4,881,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05372038709899677,TRUE,-0.04858644632938813
4,882,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06049837582840556,TRUE,-0.04858644632938813
4,883,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05866280841545276,TRUE,-0.04858644632938813
4,884,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04865490140346749,TRUE,-0.04858644632938813
4,885,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06089818252204187,TRUE,-0.04858644632938813
4,886,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.037261040591591715,TRUE,-0.04858644632938813
4,887,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05254118501347397,TRUE,-0.04858644632938813
4,888,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05847721129218622,TRUE,-0.04858644632938813
4,889,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04732689898626316,TRUE,-0.04858644632938813
4,890,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05221031637080946,TRUE,-0.04858644632938813
4,891,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059576113622463324,TRUE,-0.04858644632938813
4,892,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04747413370634169,TRUE,-0.04858644632938813
4,893,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06314666843082258,TRUE,-0.04858644632938813
4,894,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0573635142609013,TRUE,-0.04858644632938813
4,895,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050450752737554415,TRUE,-0.04858644632938813
4,896,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055503101168274845,TRUE,-0.04858644632938813
4,897,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051057525894915974,TRUE,-0.04858644632938813
4,898,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0546058915254959,TRUE,-0.04858644632938813
4,899,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06088755884026517,TRUE,-0.04858644632938813
4,900,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05281311977222885,TRUE,-0.04858644632938813
4,901,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05219103644519853,TRUE,-0.04858644632938813
4,902,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0644701087938816,TRUE,-0.04858644632938813
4,903,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04965176975266416,TRUE,-0.04858644632938813
4,904,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05717446226833148,TRUE,-0.04858644632938813
4,905,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050840309284720844,TRUE,-0.04858644632938813
4,906,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06258230592888747,TRUE,-0.04858644632938813
4,907,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06507710127763527,TRUE,-0.04858644632938813
4,908,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051726851126770314,TRUE,-0.04858644632938813
4,909,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05725065844411365,TRUE,-0.04858644632938813
4,910,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060534380934833355,TRUE,-0.04858644632938813
4,911,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04428349450133649,TRUE,-0.04858644632938813
4,912,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0578924531510257,TRUE,-0.04858644632938813
4,913,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04762607408890446,TRUE,-0.04858644632938813
4,914,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054781959517099355,TRUE,-0.04858644632938813
4,915,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057871596969181635,TRUE,-0.04858644632938813
4,916,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05105357487633894,TRUE,-0.04858644632938813
4,917,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.07354869094146033,TRUE,-0.04858644632938813
4,918,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06073366649564395,TRUE,-0.04858644632938813
4,919,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05796745698346209,TRUE,-0.04858644632938813
4,920,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05694315325728053,TRUE,-0.04858644632938813
4,921,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05427150900504393,TRUE,-0.04858644632938813
4,922,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05504975919481012,TRUE,-0.04858644632938813
4,923,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05206323051370978,TRUE,-0.04858644632938813
4,924,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0455967935416658,TRUE,-0.04858644632938813
4,925,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0564177531832725,TRUE,-0.04858644632938813
4,926,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.043247914029117325,TRUE,-0.04858644632938813
4,927,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048715467899733335,TRUE,-0.04858644632938813
4,928,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053577237144526356,TRUE,-0.04858644632938813
4,929,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05560513323351613,TRUE,-0.04858644632938813
4,930,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05291932461441649,TRUE,-0.04858644632938813
4,931,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.042833542626687045,TRUE,-0.04858644632938813
4,932,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05016922827566545,TRUE,-0.04858644632938813
4,933,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.040644306940517384,TRUE,-0.04858644632938813
4,934,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05806990842026359,TRUE,-0.04858644632938813
4,935,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050391425692952664,TRUE,-0.04858644632938813
4,936,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05713334645277522,TRUE,-0.04858644632938813
4,937,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054994406968538204,TRUE,-0.04858644632938813
4,938,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.046683837549458415,TRUE,-0.04858644632938813
4,939,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05643826625973523,TRUE,-0.04858644632938813
4,940,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05295531601173733,TRUE,-0.04858644632938813
4,941,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05170905513244343,TRUE,-0.04858644632938813
4,942,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056093127687317966,TRUE,-0.04858644632938813
4,943,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05864351313965634,TRUE,-0.04858644632938813
4,944,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.043023325090031025,TRUE,-0.04858644632938813
4,945,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04549424483428195,TRUE,-0.04858644632938813
4,946,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04824799444102072,TRUE,-0.04858644632938813
4,947,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.044675564317334056,TRUE,-0.04858644632938813
4,948,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05397583272802439,TRUE,-0.04858644632938813
4,949,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0628194030623083,TRUE,-0.04858644632938813
4,950,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05654646153767041,TRUE,-0.04858644632938813
4,951,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05789570713974866,TRUE,-0.04858644632938813
4,952,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05489939134426779,TRUE,-0.04858644632938813
4,953,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.047825010054185775,TRUE,-0.04858644632938813
4,954,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05436477755450472,TRUE,-0.04858644632938813
4,955,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05725175973232327,TRUE,-0.04858644632938813
4,956,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.03773172647558078,TRUE,-0.04858644632938813
4,957,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04449370564476746,TRUE,-0.04858644632938813
4,958,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05110511046022534,TRUE,-0.04858644632938813
4,959,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05342736571962712,TRUE,-0.04858644632938813
4,960,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049705717261224226,TRUE,-0.04858644632938813
4,961,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05814666163396929,TRUE,-0.04858644632938813
4,962,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04943224845724158,TRUE,-0.04858644632938813
4,963,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05104709452765659,TRUE,-0.04858644632938813
4,964,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04174103465820814,TRUE,-0.04858644632938813
4,965,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0504806214612029,TRUE,-0.04858644632938813
4,966,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05381347955885677,TRUE,-0.04858644632938813
4,967,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05428621753574797,TRUE,-0.04858644632938813
4,968,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06422922030658305,TRUE,-0.04858644632938813
4,969,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04682492273513881,TRUE,-0.04858644632938813
4,970,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06168151931116435,TRUE,-0.04858644632938813
4,971,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053382212596618996,TRUE,-0.04858644632938813
4,972,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0443334768438071,TRUE,-0.04858644632938813
4,973,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04456931029415402,TRUE,-0.04858644632938813
4,974,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06299727613149943,TRUE,-0.04858644632938813
4,975,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056631731276815964,TRUE,-0.04858644632938813
4,976,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04769383275553617,TRUE,-0.04858644632938813
4,977,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05004540070470619,TRUE,-0.04858644632938813
4,978,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05391080298754925,TRUE,-0.04858644632938813
4,979,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05211609453442799,TRUE,-0.04858644632938813
4,980,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05828087227579863,TRUE,-0.04858644632938813
4,981,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055520731115584795,TRUE,-0.04858644632938813
4,982,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0482962936629855,TRUE,-0.04858644632938813
4,983,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048918359930730404,TRUE,-0.04858644632938813
4,984,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04291789681702899,TRUE,-0.04858644632938813
4,985,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05177447319331782,TRUE,-0.04858644632938813
4,986,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059053497747973256,TRUE,-0.04858644632938813
4,987,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052837329262177546,TRUE,-0.04858644632938813
4,988,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057994742333853995,TRUE,-0.04858644632938813
4,989,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05496227004914463,TRUE,-0.04858644632938813
4,990,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05084414953657627,TRUE,-0.04858644632938813
4,991,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05844441524912005,TRUE,-0.04858644632938813
4,992,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058220119494023045,TRUE,-0.04858644632938813
4,993,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04595051844925023,TRUE,-0.04858644632938813
4,994,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05084518388705882,TRUE,-0.04858644632938813
4,995,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055463273012311375,TRUE,-0.04858644632938813
4,996,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05599521557395704,TRUE,-0.04858644632938813
4,997,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051167832747816736,TRUE,-0.04858644632938813
4,998,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054008694233725826,TRUE,-0.04858644632938813
4,999,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06272256275837271,TRUE,-0.04858644632938813
4,1000,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05769444626544744,TRUE,-0.04858644632938813
