sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,709,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05481772001917881,FALSE,-0.04858644632938813
3,710,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05434951108931011,FALSE,-0.04858644632938813
3,711,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05635548133617127,FALSE,-0.04858644632938813
3,712,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05979154807645925,FALSE,-0.04858644632938813
3,713,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056507063004736985,FALSE,-0.04858644632938813
3,714,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061264379126582315,FALSE,-0.04858644632938813
3,715,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05809116750411714,FALSE,-0.04858644632938813
3,716,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059660893794502436,FALSE,-0.04858644632938813
3,717,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05578627493952471,FALSE,-0.04858644632938813
3,718,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0645664850800324,FALSE,-0.04858644632938813
3,719,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05368442950533936,FALSE,-0.04858644632938813
3,720,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056238066533570046,FALSE,-0.04858644632938813
3,721,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05708936787009782,FALSE,-0.04858644632938813
3,722,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06084803473117259,FALSE,-0.04858644632938813
3,723,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05555760926973811,FALSE,-0.04858644632938813
3,724,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05828525498861286,FALSE,-0.04858644632938813
3,725,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056883085019866636,FALSE,-0.04858644632938813
3,726,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05395634293496578,FALSE,-0.04858644632938813
3,727,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055677381843923596,FALSE,-0.04858644632938813
3,728,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0625121939927492,FALSE,-0.04858644632938813
3,729,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05560437222130518,FALSE,-0.04858644632938813
3,730,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05661901061587175,FALSE,-0.04858644632938813
3,731,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05631539871038202,FALSE,-0.04858644632938813
3,732,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05906512736552684,FALSE,-0.04858644632938813
3,733,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06195511997038863,FALSE,-0.04858644632938813
3,734,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05702220846136763,FALSE,-0.04858644632938813
3,735,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056159911134201816,FALSE,-0.04858644632938813
3,736,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05472629417604306,FALSE,-0.04858644632938813
3,737,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05299122268065142,FALSE,-0.04858644632938813
3,738,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05852175791607659,FALSE,-0.04858644632938813
3,739,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05819879090639872,FALSE,-0.04858644632938813
3,740,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053374845122589436,FALSE,-0.04858644632938813
3,741,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057959454989049634,FALSE,-0.04858644632938813
3,742,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057666184875991316,FALSE,-0.04858644632938813
3,743,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05804011914775581,FALSE,-0.04858644632938813
3,744,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05811629644105251,FALSE,-0.04858644632938813
3,745,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06224595423448638,FALSE,-0.04858644632938813
3,746,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05361460036655779,FALSE,-0.04858644632938813
3,747,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05354548490023055,FALSE,-0.04858644632938813
3,748,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05818581479467831,FALSE,-0.04858644632938813
3,749,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056271275402017436,FALSE,-0.04858644632938813
3,750,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05347757231889091,FALSE,-0.04858644632938813
3,751,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055103390526670015,FALSE,-0.04858644632938813
3,752,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060665633631101605,FALSE,-0.04858644632938813
3,753,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0575436236187985,FALSE,-0.04858644632938813
3,754,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05369016276158238,FALSE,-0.04858644632938813
3,755,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05459208413588595,FALSE,-0.04858644632938813
3,756,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05924338922859135,FALSE,-0.04858644632938813
3,757,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057940597552962665,FALSE,-0.04858644632938813
3,758,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059751968890729854,FALSE,-0.04858644632938813
3,759,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05868972150297883,FALSE,-0.04858644632938813
3,760,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05598666841095288,FALSE,-0.04858644632938813
3,761,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059687351369553686,FALSE,-0.04858644632938813
3,762,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05969517357777573,FALSE,-0.04858644632938813
3,763,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05574125175821288,FALSE,-0.04858644632938813
3,764,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056684346669537956,FALSE,-0.04858644632938813
3,765,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05502561780409714,FALSE,-0.04858644632938813
3,766,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05638394346362303,FALSE,-0.04858644632938813
3,767,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05842487876216129,FALSE,-0.04858644632938813
3,768,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05931459615267069,FALSE,-0.04858644632938813
3,769,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05877984957210549,FALSE,-0.04858644632938813
3,770,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05939031292759391,FALSE,-0.04858644632938813
3,771,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058361836473917975,FALSE,-0.04858644632938813
3,772,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05547954841458274,FALSE,-0.04858644632938813
3,773,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05938454068045262,FALSE,-0.04858644632938813
3,774,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05416879978006112,FALSE,-0.04858644632938813
3,775,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057599643959693074,FALSE,-0.04858644632938813
3,776,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04941664403122616,FALSE,-0.04858644632938813
3,777,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06332757806629169,FALSE,-0.04858644632938813
3,778,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053257553677099286,FALSE,-0.04858644632938813
3,779,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06038941824219059,FALSE,-0.04858644632938813
3,780,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05806356147076591,FALSE,-0.04858644632938813
3,781,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05676917253697481,FALSE,-0.04858644632938813
3,782,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058232811382178444,FALSE,-0.04858644632938813
3,783,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06065378055685413,FALSE,-0.04858644632938813
3,784,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0597709285196687,FALSE,-0.04858644632938813
