sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,560,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052030535849148594,FALSE,-0.04858644632938813
4,561,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05276035438579851,FALSE,-0.04858644632938813
4,562,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057879182073654015,FALSE,-0.04858644632938813
4,563,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05522537875411344,FALSE,-0.04858644632938813
4,564,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05623699696537034,FALSE,-0.04858644632938813
4,565,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05457023303276844,FALSE,-0.04858644632938813
4,566,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04918977052567147,FALSE,-0.04858644632938813
4,567,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05116689581162383,FALSE,-0.04858644632938813
4,568,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05684474020379085,FALSE,-0.04858644632938813
4,569,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0556131264905383,FALSE,-0.04858644632938813
4,570,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04562806071040445,FALSE,-0.04858644632938813
4,571,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057012221304195566,FALSE,-0.04858644632938813
4,572,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05369104147638315,FALSE,-0.04858644632938813
4,573,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054200873520502034,FALSE,-0.04858644632938813
4,574,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04709954483880153,FALSE,-0.04858644632938813
4,575,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.044790429320558794,FALSE,-0.04858644632938813
4,576,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05202967645458761,FALSE,-0.04858644632938813
4,577,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05632919616902245,FALSE,-0.04858644632938813
4,578,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05484035442735811,FALSE,-0.04858644632938813
4,579,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045844415838249886,FALSE,-0.04858644632938813
4,580,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06125748109467261,FALSE,-0.04858644632938813
4,581,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060844465966715604,FALSE,-0.04858644632938813
4,582,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05482186490899992,FALSE,-0.04858644632938813
4,583,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05359977597974073,FALSE,-0.04858644632938813
4,584,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05985333402883484,FALSE,-0.04858644632938813
4,585,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058565710664265615,FALSE,-0.04858644632938813
4,586,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05106802497259068,FALSE,-0.04858644632938813
4,587,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0643926345181738,FALSE,-0.04858644632938813
4,588,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05362613543796044,FALSE,-0.04858644632938813
4,589,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.061709945684026796,FALSE,-0.04858644632938813
4,590,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05180636748158408,FALSE,-0.04858644632938813
4,591,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05605261190629748,FALSE,-0.04858644632938813
4,592,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048920181246141656,FALSE,-0.04858644632938813
4,593,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04741422143824741,FALSE,-0.04858644632938813
4,594,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053393751863214156,FALSE,-0.04858644632938813
4,595,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04769171691992555,FALSE,-0.04858644632938813
4,596,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05340874893214717,FALSE,-0.04858644632938813
4,597,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052268429791485105,FALSE,-0.04858644632938813
4,598,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05284387936066005,FALSE,-0.04858644632938813
4,599,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05683363087083344,FALSE,-0.04858644632938813
4,600,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054738095555429876,FALSE,-0.04858644632938813
4,601,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05377668746423585,FALSE,-0.04858644632938813
4,602,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05909488364713635,FALSE,-0.04858644632938813
4,603,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0578861591640832,FALSE,-0.04858644632938813
4,604,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05593977934046743,FALSE,-0.04858644632938813
4,605,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06609068547582522,FALSE,-0.04858644632938813
4,606,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05182103969772206,FALSE,-0.04858644632938813
4,607,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05013003546039231,FALSE,-0.04858644632938813
4,608,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055627354750886655,FALSE,-0.04858644632938813
4,609,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05358645999943147,FALSE,-0.04858644632938813
4,610,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05452801292541793,FALSE,-0.04858644632938813
4,611,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055502364223365006,FALSE,-0.04858644632938813
4,612,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057537142274934214,FALSE,-0.04858644632938813
4,613,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05876082920724422,FALSE,-0.04858644632938813
4,614,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05633396196886138,FALSE,-0.04858644632938813
4,615,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05869191352184678,FALSE,-0.04858644632938813
4,616,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05740972960328689,FALSE,-0.04858644632938813
4,617,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05411585330474207,FALSE,-0.04858644632938813
4,618,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0563864952488289,FALSE,-0.04858644632938813
4,619,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04610107271730098,FALSE,-0.04858644632938813
4,620,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05394064457945513,FALSE,-0.04858644632938813
4,621,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057384083033980876,FALSE,-0.04858644632938813
4,622,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04697589186753093,FALSE,-0.04858644632938813
4,623,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058760180045075605,FALSE,-0.04858644632938813
4,624,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053255644142866924,FALSE,-0.04858644632938813
4,625,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05967957634491612,FALSE,-0.04858644632938813
4,626,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05313534409498188,FALSE,-0.04858644632938813
4,627,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05224092942924534,FALSE,-0.04858644632938813
4,628,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04614044248514379,FALSE,-0.04858644632938813
4,629,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05309333505704291,FALSE,-0.04858644632938813
4,630,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060454421291132564,FALSE,-0.04858644632938813
4,631,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060221689665421255,FALSE,-0.04858644632938813
4,632,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05466298882050544,FALSE,-0.04858644632938813
4,633,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06230461281956775,FALSE,-0.04858644632938813
4,634,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055609937585653815,FALSE,-0.04858644632938813
4,635,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05088821454797946,FALSE,-0.04858644632938813
4,636,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049307976267042225,FALSE,-0.04858644632938813
4,637,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051601381947743476,FALSE,-0.04858644632938813
4,638,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05676843248293503,FALSE,-0.04858644632938813
4,639,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058142196554658354,FALSE,-0.04858644632938813
4,640,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04893990091829285,FALSE,-0.04858644632938813
4,641,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057249866829825705,FALSE,-0.04858644632938813
4,642,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04802869695832636,FALSE,-0.04858644632938813
