sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05325035270174228,0.003175813261464261,FALSE,-0.04858644632938813
3,172,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049139409005808724,0.0033942335319249823,FALSE,-0.04858644632938813
3,173,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05043657110889066,0.0031742453595855072,FALSE,-0.04858644632938813
3,174,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04943133164474734,0.0030993610417890316,FALSE,-0.04858644632938813
3,175,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04466709250723055,0.0032745641556977574,FALSE,-0.04858644632938813
3,176,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04451256051616748,0.003254307538139097,FALSE,-0.04858644632938813
3,177,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05264041484815862,0.0030381990217131496,FALSE,-0.04858644632938813
3,178,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04922869350189032,0.0030771144714628784,FALSE,-0.04858644632938813
3,179,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053096167529831734,0.0035896089246620876,FALSE,-0.04858644632938813
3,180,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04672103194001867,0.003430546904881,FALSE,-0.04858644632938813
3,181,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05001060759825217,0.0033117251434321197,FALSE,-0.04858644632938813
3,182,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05113878213996404,0.003089968387136549,FALSE,-0.04858644632938813
3,183,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050019770233417506,0.0031234068681271084,FALSE,-0.04858644632938813
3,184,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05028868410437453,0.0033184663902334627,FALSE,-0.04858644632938813
3,185,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04550573378854224,0.003173987227378565,FALSE,-0.04858644632938813
3,186,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04835726399931412,0.003085505124608424,FALSE,-0.04858644632938813
3,187,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04012284561391231,0.003243670383918281,FALSE,-0.04858644632938813
3,188,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04834125597203604,0.0030206953598420462,FALSE,-0.04858644632938813
3,189,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046242846641692946,0.003319272146513735,FALSE,-0.04858644632938813
3,190,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04784094617647616,0.003150829959013694,FALSE,-0.04858644632938813
3,191,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04825974741689741,0.003101526024370982,FALSE,-0.04858644632938813
3,192,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04779494352800191,0.00323612982536392,FALSE,-0.04858644632938813
3,193,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04805631971163917,0.0029844869873056875,FALSE,-0.04858644632938813
3,194,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04624594411711501,0.0033004287580420425,FALSE,-0.04858644632938813
3,195,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04954578231301763,0.0031055730650006268,FALSE,-0.04858644632938813
3,196,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05272576206812093,0.003164539674314128,FALSE,-0.04858644632938813
3,197,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05038194595958367,0.0030698419116176904,FALSE,-0.04858644632938813
3,198,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046391814839171173,0.0034070810487403826,FALSE,-0.04858644632938813
3,199,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052675103926696124,0.003092393670706881,FALSE,-0.04858644632938813
3,200,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05394776533661703,0.002985549632503705,FALSE,-0.04858644632938813
3,201,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04930331579946997,0.003148823897194208,FALSE,-0.04858644632938813
3,202,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04953628721713354,0.0029788430950868938,FALSE,-0.04858644632938813
3,203,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04679845553847132,0.0030887074944201502,FALSE,-0.04858644632938813
3,204,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043987121644363136,0.0034097409883440165,FALSE,-0.04858644632938813
3,205,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042926583921919795,0.0032202506162302626,FALSE,-0.04858644632938813
3,206,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04635106842422345,0.0037594219603835316,FALSE,-0.04858644632938813
3,207,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05441554596680395,0.0030501972695368552,FALSE,-0.04858644632938813
3,208,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04890476862053353,0.00325001195955839,FALSE,-0.04858644632938813
3,209,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04716674120692455,0.0031890096743100293,FALSE,-0.04858644632938813
3,210,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05178049785636574,0.0034774721622477488,FALSE,-0.04858644632938813
3,211,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.037329673411044303,0.0031245206830326742,FALSE,-0.04858644632938813
3,212,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04556431822130685,0.003345636715867568,FALSE,-0.04858644632938813
3,213,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047140309762120275,0.003372458760494108,FALSE,-0.04858644632938813
3,214,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04962207455675097,0.0030289372492433154,FALSE,-0.04858644632938813
3,215,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04491073713867269,0.003455170263131926,FALSE,-0.04858644632938813
3,216,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0447655447198685,0.0032299271460550162,FALSE,-0.04858644632938813
3,217,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0446704405553095,0.003193638091766538,FALSE,-0.04858644632938813
3,218,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05636546332317443,0.0034057279198673185,FALSE,-0.04858644632938813
3,219,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04577286545209894,0.003342754360653008,FALSE,-0.04858644632938813
3,220,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05146706236233865,0.0031601859375015567,FALSE,-0.04858644632938813
3,221,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04957490942044657,0.003136467076874941,FALSE,-0.04858644632938813
3,222,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04759549837138111,0.003441166904685934,FALSE,-0.04858644632938813
3,223,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05106295223808955,0.0030905730213860614,FALSE,-0.04858644632938813
3,224,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053412722648781004,0.0031963696861081,FALSE,-0.04858644632938813
3,225,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05177708666500069,0.003092604656762561,FALSE,-0.04858644632938813
3,226,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048637651579341176,0.0030331664410285283,FALSE,-0.04858644632938813
3,227,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04394955756036709,0.003021773555799882,FALSE,-0.04858644632938813
3,228,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04405893871257372,0.0032880811274371784,FALSE,-0.04858644632938813
3,229,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04722367087584203,0.003648415729223347,FALSE,-0.04858644632938813
3,230,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0522061349449854,0.00331163776083976,FALSE,-0.04858644632938813
3,231,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050197731498558856,0.0029769822998555098,FALSE,-0.04858644632938813
