sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,466,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04667318591891784,0.004879369166138817,FALSE,-0.04858644632938813
2,467,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.038542449282582124,0.005254247044061478,FALSE,-0.04858644632938813
2,468,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052390355982094024,0.004746268220468131,FALSE,-0.04858644632938813
2,469,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051709897869121786,0.0044293273087130354,FALSE,-0.04858644632938813
2,470,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047568191827088435,0.004983312519755411,FALSE,-0.04858644632938813
2,471,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05377682430362148,0.006827418349949285,FALSE,-0.04858644632938813
2,472,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0466753786688117,0.005171929456512735,FALSE,-0.04858644632938813
2,473,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04198997856401183,0.005403267054509094,FALSE,-0.04858644632938813
2,474,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048386437398465945,0.004904377239279851,FALSE,-0.04858644632938813
2,475,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04266747440183629,0.005685531038154008,FALSE,-0.04858644632938813
2,476,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05873693423015069,0.005099596551460917,FALSE,-0.04858644632938813
2,477,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05483713142199098,0.004798828790504201,FALSE,-0.04858644632938813
2,478,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05231463226213415,0.004876096871895482,FALSE,-0.04858644632938813
2,479,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05178798877714552,0.004711248111621989,FALSE,-0.04858644632938813
2,480,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05487610925758514,0.005152928985773106,FALSE,-0.04858644632938813
2,481,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04567632445244987,0.004959705791193122,FALSE,-0.04858644632938813
2,482,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04498257442903116,0.00491384346783453,FALSE,-0.04858644632938813
2,483,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.042121285035173636,0.0047170581279094535,FALSE,-0.04858644632938813
2,484,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047309247669483315,0.005394878963645983,FALSE,-0.04858644632938813
2,485,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05081166238085456,0.004566562189510597,FALSE,-0.04858644632938813
2,486,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.040372674649303865,0.007378615635699122,FALSE,-0.04858644632938813
2,487,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0534419615466442,0.004564323708437365,FALSE,-0.04858644632938813
2,488,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04270783087170974,0.005146197617737367,FALSE,-0.04858644632938813
2,489,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05768650457994497,0.005284613356641134,FALSE,-0.04858644632938813
2,490,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.043012536835028724,0.004984578084598,FALSE,-0.04858644632938813
2,491,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05298510111905925,0.005097577707148356,FALSE,-0.04858644632938813
2,492,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03847505100645049,0.005743986011943364,FALSE,-0.04858644632938813
2,493,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046969601761803745,0.0048201265764019445,FALSE,-0.04858644632938813
2,494,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06193352720931655,0.00477353400189506,FALSE,-0.04858644632938813
2,495,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05399569903171654,0.004684690351998181,FALSE,-0.04858644632938813
2,496,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04950884303594661,0.005008632332704972,FALSE,-0.04858644632938813
2,497,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04997261399460854,0.005130745903065324,FALSE,-0.04858644632938813
2,498,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04883453800160943,0.0054000609406311805,FALSE,-0.04858644632938813
2,499,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048882843566721075,0.00520821182226638,FALSE,-0.04858644632938813
2,500,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05065694860902633,0.004670037777351284,FALSE,-0.04858644632938813
2,501,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04215391925776798,0.005291417854886206,FALSE,-0.04858644632938813
2,502,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04902925506890807,0.0048378250901224785,FALSE,-0.04858644632938813
2,503,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04909537991280415,0.004592282436656741,FALSE,-0.04858644632938813
2,504,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05289950864564433,0.005092903234301649,FALSE,-0.04858644632938813
2,505,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04872045969077284,0.0050131654783298054,FALSE,-0.04858644632938813
2,506,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050054567557549876,0.004889150781040633,FALSE,-0.04858644632938813
2,507,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051026921340056056,0.0052592368340977046,FALSE,-0.04858644632938813
2,508,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04649973045324986,0.004760881258053215,FALSE,-0.04858644632938813
2,509,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051666179251436246,0.004480100116915747,FALSE,-0.04858644632938813
2,510,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.040069057838369726,0.0063081180681643,FALSE,-0.04858644632938813
2,511,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05026068010021683,0.00546750705102556,FALSE,-0.04858644632938813
2,512,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04754333651440937,0.004568615303931139,FALSE,-0.04858644632938813
