sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,331,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059417502285186004,TRUE,-0.04858644632938813
5,332,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.048146982181634844,TRUE,-0.04858644632938813
5,333,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05167744848605887,TRUE,-0.04858644632938813
5,334,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057376180867418296,TRUE,-0.04858644632938813
5,335,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05164641873667108,TRUE,-0.04858644632938813
5,336,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05573099172239042,TRUE,-0.04858644632938813
5,337,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052913287979819534,TRUE,-0.04858644632938813
5,338,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05156689413293605,TRUE,-0.04858644632938813
5,339,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05980593914065493,TRUE,-0.04858644632938813
5,340,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05160396114914081,TRUE,-0.04858644632938813
5,341,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05286025009650208,TRUE,-0.04858644632938813
5,342,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051263804882764316,TRUE,-0.04858644632938813
5,343,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060798797740805294,TRUE,-0.04858644632938813
5,344,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056433974719184994,TRUE,-0.04858644632938813
5,345,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05329452731113999,TRUE,-0.04858644632938813
5,346,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060641378321456246,TRUE,-0.04858644632938813
5,347,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05994127984692691,TRUE,-0.04858644632938813
5,348,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058098333157447876,TRUE,-0.04858644632938813
5,349,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06643329201971203,TRUE,-0.04858644632938813
5,350,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06369287135571183,TRUE,-0.04858644632938813
5,351,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05987504216882498,TRUE,-0.04858644632938813
5,352,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05042846560136091,TRUE,-0.04858644632938813
5,353,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05853787832638195,TRUE,-0.04858644632938813
5,354,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0582971663838824,TRUE,-0.04858644632938813
5,355,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06393315745359451,TRUE,-0.04858644632938813
5,356,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05702112669330121,TRUE,-0.04858644632938813
5,357,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056371632639184426,TRUE,-0.04858644632938813
5,358,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05479895551691295,TRUE,-0.04858644632938813
5,359,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060580902148843166,TRUE,-0.04858644632938813
5,360,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05964280790223401,TRUE,-0.04858644632938813
5,361,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06270858321876618,TRUE,-0.04858644632938813
5,362,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05904079295495446,TRUE,-0.04858644632938813
5,363,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06031621286714923,TRUE,-0.04858644632938813
5,364,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05542498902389996,TRUE,-0.04858644632938813
5,365,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05668398265782889,TRUE,-0.04858644632938813
5,366,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06009063345485806,TRUE,-0.04858644632938813
5,367,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06168954499151314,TRUE,-0.04858644632938813
5,368,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05294563147912689,TRUE,-0.04858644632938813
5,369,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061172783988936205,TRUE,-0.04858644632938813
5,370,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05867690940539731,TRUE,-0.04858644632938813
5,371,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055549932309465304,TRUE,-0.04858644632938813
5,372,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05798522316538004,TRUE,-0.04858644632938813
5,373,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05630228115669386,TRUE,-0.04858644632938813
5,374,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05621541362583695,TRUE,-0.04858644632938813
5,375,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059181419228268174,TRUE,-0.04858644632938813
5,376,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060925692577330604,TRUE,-0.04858644632938813
5,377,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05461767532253674,TRUE,-0.04858644632938813
5,378,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06226470998156954,TRUE,-0.04858644632938813
5,379,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05543059239156349,TRUE,-0.04858644632938813
5,380,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060147522240700586,TRUE,-0.04858644632938813
5,381,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0560091036417604,TRUE,-0.04858644632938813
5,382,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060217895818816425,TRUE,-0.04858644632938813
5,383,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.048380670224062665,TRUE,-0.04858644632938813
5,384,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05343460448384532,TRUE,-0.04858644632938813
5,385,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06079294443566714,TRUE,-0.04858644632938813
5,386,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06430388113064651,TRUE,-0.04858644632938813
5,387,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06353175633204394,TRUE,-0.04858644632938813
5,388,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05649980394378,TRUE,-0.04858644632938813
5,389,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055208990191419775,TRUE,-0.04858644632938813
5,390,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05920166436879348,TRUE,-0.04858644632938813
5,391,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053102514161532964,TRUE,-0.04858644632938813
5,392,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06163892386686481,TRUE,-0.04858644632938813
5,393,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053141072668026715,TRUE,-0.04858644632938813
5,394,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056573080360679526,TRUE,-0.04858644632938813
5,395,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060722304951472315,TRUE,-0.04858644632938813
5,396,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06308751570477385,TRUE,-0.04858644632938813
5,397,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06024557594133244,TRUE,-0.04858644632938813
5,398,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05644610806786567,TRUE,-0.04858644632938813
5,399,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06038469099482511,TRUE,-0.04858644632938813
5,400,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05687867720340538,TRUE,-0.04858644632938813
5,401,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05783233918178179,TRUE,-0.04858644632938813
5,402,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05829802308066133,TRUE,-0.04858644632938813
5,403,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05557861261936437,TRUE,-0.04858644632938813
5,404,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055268941755243016,TRUE,-0.04858644632938813
5,405,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058685535031635976,TRUE,-0.04858644632938813
5,406,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0569523486753959,TRUE,-0.04858644632938813
5,407,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06133342008482184,TRUE,-0.04858644632938813
5,408,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05735065188645733,TRUE,-0.04858644632938813
