sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,282,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05182424446745954,TRUE,-0.04858644632938813
4,283,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05777214336096349,TRUE,-0.04858644632938813
4,284,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0626688114027562,TRUE,-0.04858644632938813
4,285,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06029758201527566,TRUE,-0.04858644632938813
4,286,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05651108602322804,TRUE,-0.04858644632938813
4,287,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0511859603307956,TRUE,-0.04858644632938813
4,288,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06605608699784914,TRUE,-0.04858644632938813
4,289,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061964662852664935,TRUE,-0.04858644632938813
4,290,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06427354576465343,TRUE,-0.04858644632938813
4,291,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05214361863695863,TRUE,-0.04858644632938813
4,292,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052625899828976766,TRUE,-0.04858644632938813
4,293,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061966291371980946,TRUE,-0.04858644632938813
4,294,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054167095248022774,TRUE,-0.04858644632938813
4,295,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05548415247260764,TRUE,-0.04858644632938813
4,296,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056322726851765884,TRUE,-0.04858644632938813
4,297,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05426188164735726,TRUE,-0.04858644632938813
4,298,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04952780366771986,TRUE,-0.04858644632938813
4,299,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058331024833508625,TRUE,-0.04858644632938813
4,300,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059260210613330956,TRUE,-0.04858644632938813
4,301,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05336267399823201,TRUE,-0.04858644632938813
4,302,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06407373507536486,TRUE,-0.04858644632938813
4,303,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05840500459918013,TRUE,-0.04858644632938813
4,304,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04617052637318883,TRUE,-0.04858644632938813
4,305,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053043026078949417,TRUE,-0.04858644632938813
4,306,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049042510364941456,TRUE,-0.04858644632938813
4,307,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057220788836466356,TRUE,-0.04858644632938813
4,308,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05263115613297642,TRUE,-0.04858644632938813
4,309,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06284130997370825,TRUE,-0.04858644632938813
4,310,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06266599315523039,TRUE,-0.04858644632938813
4,311,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05789330487224519,TRUE,-0.04858644632938813
4,312,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04725274645720169,TRUE,-0.04858644632938813
4,313,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05339989745073123,TRUE,-0.04858644632938813
4,314,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05563637137931646,TRUE,-0.04858644632938813
4,315,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06353564544748934,TRUE,-0.04858644632938813
4,316,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05455915377901068,TRUE,-0.04858644632938813
4,317,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05659729170642299,TRUE,-0.04858644632938813
4,318,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0535193651568386,TRUE,-0.04858644632938813
4,319,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057227814239203506,TRUE,-0.04858644632938813
4,320,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052510645231605334,TRUE,-0.04858644632938813
4,321,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062434737521924286,TRUE,-0.04858644632938813
4,322,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05251606054619411,TRUE,-0.04858644632938813
4,323,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06406196294217177,TRUE,-0.04858644632938813
4,324,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050138253059053874,TRUE,-0.04858644632938813
4,325,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05291727728251609,TRUE,-0.04858644632938813
4,326,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061998905043345015,TRUE,-0.04858644632938813
4,327,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05230020335864926,TRUE,-0.04858644632938813
4,328,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06178809098841745,TRUE,-0.04858644632938813
4,329,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06045151203125036,TRUE,-0.04858644632938813
4,330,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05276742156115427,TRUE,-0.04858644632938813
4,331,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04867320156688359,TRUE,-0.04858644632938813
4,332,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052911965174264754,TRUE,-0.04858644632938813
4,333,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05978954376842324,TRUE,-0.04858644632938813
4,334,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050503745930220625,TRUE,-0.04858644632938813
4,335,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0506290923049411,TRUE,-0.04858644632938813
4,336,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05911684549583247,TRUE,-0.04858644632938813
4,337,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058054808462454074,TRUE,-0.04858644632938813
4,338,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0489235584849882,TRUE,-0.04858644632938813
4,339,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04864470079434549,TRUE,-0.04858644632938813
4,340,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06345339708708128,TRUE,-0.04858644632938813
4,341,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053174352794643595,TRUE,-0.04858644632938813
4,342,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05511924910733368,TRUE,-0.04858644632938813
4,343,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055520209590461604,TRUE,-0.04858644632938813
4,344,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05352199646319331,TRUE,-0.04858644632938813
4,345,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06098196463490274,TRUE,-0.04858644632938813
4,346,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04724467734252496,TRUE,-0.04858644632938813
4,347,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051131922494874756,TRUE,-0.04858644632938813
4,348,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05656949258979188,TRUE,-0.04858644632938813
4,349,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053047082003833464,TRUE,-0.04858644632938813
4,350,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04743601880968751,TRUE,-0.04858644632938813
4,351,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05098328083273672,TRUE,-0.04858644632938813
4,352,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04905323949348118,TRUE,-0.04858644632938813
4,353,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.043946504575240214,TRUE,-0.04858644632938813
4,354,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05966048340786689,TRUE,-0.04858644632938813
4,355,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055780610224473816,TRUE,-0.04858644632938813
4,356,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05676725447922223,TRUE,-0.04858644632938813
4,357,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05420549098591222,TRUE,-0.04858644632938813
4,358,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048040297457257054,TRUE,-0.04858644632938813
4,359,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0635759100886672,TRUE,-0.04858644632938813
4,360,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04833754726012883,TRUE,-0.04858644632938813
4,361,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05508979747188158,TRUE,-0.04858644632938813
4,362,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06400641851508486,TRUE,-0.04858644632938813
4,363,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05683916735979527,TRUE,-0.04858644632938813
4,364,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05775619792899252,TRUE,-0.04858644632938813
4,365,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05732254610302372,TRUE,-0.04858644632938813
4,366,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059020512611710374,TRUE,-0.04858644632938813
4,367,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056526233884162204,TRUE,-0.04858644632938813
4,368,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04265784945043482,TRUE,-0.04858644632938813
4,369,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0605204166600425,TRUE,-0.04858644632938813
4,370,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05304832812375895,TRUE,-0.04858644632938813
4,371,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06204980486676828,TRUE,-0.04858644632938813
4,372,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058901573556992305,TRUE,-0.04858644632938813
4,373,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05935899671220926,TRUE,-0.04858644632938813
4,374,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05508172991392564,TRUE,-0.04858644632938813
4,375,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06506219873440089,TRUE,-0.04858644632938813
4,376,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06381042533812373,TRUE,-0.04858644632938813
4,377,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05117443011122185,TRUE,-0.04858644632938813
4,378,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05226543803113233,TRUE,-0.04858644632938813
4,379,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0633970294780975,TRUE,-0.04858644632938813
4,380,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05649881225493493,TRUE,-0.04858644632938813
4,381,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06567695270028494,TRUE,-0.04858644632938813
4,382,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051785484660279754,TRUE,-0.04858644632938813
4,383,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05980713532686125,TRUE,-0.04858644632938813
4,384,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051281889757406295,TRUE,-0.04858644632938813
4,385,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06040860636633026,TRUE,-0.04858644632938813
4,386,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05967429011393834,TRUE,-0.04858644632938813
4,387,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06172052246523741,TRUE,-0.04858644632938813
4,388,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0646907838593554,TRUE,-0.04858644632938813
4,389,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05863982735877549,TRUE,-0.04858644632938813
4,390,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055893814603365205,TRUE,-0.04858644632938813
4,391,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05305083007227129,TRUE,-0.04858644632938813
4,392,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05032983956688796,TRUE,-0.04858644632938813
4,393,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062482752135692904,TRUE,-0.04858644632938813
4,394,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059745053696486757,TRUE,-0.04858644632938813
4,395,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06920280601652036,TRUE,-0.04858644632938813
