sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,518,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044534563225437744,FALSE,-0.04858644632938813
2,519,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905439996567977,FALSE,-0.04858644632938813
2,520,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053356789369860526,FALSE,-0.04858644632938813
2,521,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038255943291761796,FALSE,-0.04858644632938813
2,522,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04537762625027583,FALSE,-0.04858644632938813
2,523,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046517102588773125,FALSE,-0.04858644632938813
2,524,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05821870892334048,FALSE,-0.04858644632938813
2,525,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04597624778675051,FALSE,-0.04858644632938813
2,526,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051726654712877754,FALSE,-0.04858644632938813
2,527,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04889558787764657,FALSE,-0.04858644632938813
2,528,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915210302885686,FALSE,-0.04858644632938813
2,529,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05014568485514093,FALSE,-0.04858644632938813
2,530,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05602039801697065,FALSE,-0.04858644632938813
2,531,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05549301528073183,FALSE,-0.04858644632938813
2,532,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04338441277489779,FALSE,-0.04858644632938813
2,533,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05591474810124512,FALSE,-0.04858644632938813
2,534,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05113098503974259,FALSE,-0.04858644632938813
2,535,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03762836242805729,FALSE,-0.04858644632938813
2,536,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049224054963936406,FALSE,-0.04858644632938813
2,537,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048171509506159525,FALSE,-0.04858644632938813
2,538,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049983443371798005,FALSE,-0.04858644632938813
2,539,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04853275493167378,FALSE,-0.04858644632938813
2,540,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049062869094307605,FALSE,-0.04858644632938813
2,541,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04903262202401202,FALSE,-0.04858644632938813
2,542,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05729747575043244,FALSE,-0.04858644632938813
2,543,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04560335608536632,FALSE,-0.04858644632938813
2,544,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05537113469197617,FALSE,-0.04858644632938813
2,545,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057643511798459474,FALSE,-0.04858644632938813
2,546,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03821477417363693,FALSE,-0.04858644632938813
2,547,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701478375275477,FALSE,-0.04858644632938813
2,548,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053042840309458696,FALSE,-0.04858644632938813
2,549,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050663840667791886,FALSE,-0.04858644632938813
2,550,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04878571351588704,FALSE,-0.04858644632938813
2,551,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051803818286290236,FALSE,-0.04858644632938813
2,552,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04990196797874046,FALSE,-0.04858644632938813
2,553,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05110648333428495,FALSE,-0.04858644632938813
2,554,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04470983034843518,FALSE,-0.04858644632938813
2,555,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0603416856906704,FALSE,-0.04858644632938813
2,556,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04521095099760213,FALSE,-0.04858644632938813
2,557,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05108576381401494,FALSE,-0.04858644632938813
2,558,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05299242705620808,FALSE,-0.04858644632938813
2,559,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04969002983160637,FALSE,-0.04858644632938813
2,560,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04854715857779041,FALSE,-0.04858644632938813
2,561,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04823819448288923,FALSE,-0.04858644632938813
2,562,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05271349098866933,FALSE,-0.04858644632938813
2,563,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05099134507717676,FALSE,-0.04858644632938813
2,564,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05295442035397883,FALSE,-0.04858644632938813
2,565,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05000321928971257,FALSE,-0.04858644632938813
2,566,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043567885450971254,FALSE,-0.04858644632938813
2,567,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04674652694163086,FALSE,-0.04858644632938813
2,568,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05303901816303254,FALSE,-0.04858644632938813
2,569,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049041917497164814,FALSE,-0.04858644632938813
2,570,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04236396171699086,FALSE,-0.04858644632938813
2,571,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05385146042781584,FALSE,-0.04858644632938813
2,572,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050186840719388746,FALSE,-0.04858644632938813
2,573,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04780212294864785,FALSE,-0.04858644632938813
2,574,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040881852467157,FALSE,-0.04858644632938813
2,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03187209170371226,FALSE,-0.04858644632938813
2,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047677700856645196,FALSE,-0.04858644632938813
2,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05241999695873068,FALSE,-0.04858644632938813
2,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802392219234913,FALSE,-0.04858644632938813
2,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037144022549931946,FALSE,-0.04858644632938813
2,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05940572168028363,FALSE,-0.04858644632938813
2,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057146664376472686,FALSE,-0.04858644632938813
2,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04910545326323663,FALSE,-0.04858644632938813
2,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915324219205949,FALSE,-0.04858644632938813
2,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057110010579561,FALSE,-0.04858644632938813
2,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04956327898577096,FALSE,-0.04858644632938813
2,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701247833441215,FALSE,-0.04858644632938813
2,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059567606577970875,FALSE,-0.04858644632938813
2,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04408001175721082,FALSE,-0.04858644632938813
2,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05818445992047144,FALSE,-0.04858644632938813
2,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04685285269415436,FALSE,-0.04858644632938813
2,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05263268840983957,FALSE,-0.04858644632938813
2,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04464312514106983,FALSE,-0.04858644632938813
2,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04031261473875396,FALSE,-0.04858644632938813
2,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797990459380929,FALSE,-0.04858644632938813
2,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04148951718207876,FALSE,-0.04858644632938813
2,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049613339967580015,FALSE,-0.04858644632938813
2,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04681955076418596,FALSE,-0.04858644632938813
2,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04811465939937878,FALSE,-0.04858644632938813
2,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04805172704232642,FALSE,-0.04858644632938813
2,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142975457630555,FALSE,-0.04858644632938813
2,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04799891718275873,FALSE,-0.04858644632938813
2,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05583738040071087,FALSE,-0.04858644632938813
2,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05029345979596771,FALSE,-0.04858644632938813
2,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05136866313175665,FALSE,-0.04858644632938813
2,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06301549539741794,FALSE,-0.04858644632938813
2,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04923206493052129,FALSE,-0.04858644632938813
2,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046743396748039734,FALSE,-0.04858644632938813
2,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051241411054942856,FALSE,-0.04858644632938813
2,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048239007230811065,FALSE,-0.04858644632938813
2,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05051544536843605,FALSE,-0.04858644632938813
2,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049711842353289494,FALSE,-0.04858644632938813
2,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05027104390599476,FALSE,-0.04858644632938813
2,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05423801824820787,FALSE,-0.04858644632938813
2,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05230040729735021,FALSE,-0.04858644632938813
2,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220214330381063,FALSE,-0.04858644632938813
2,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05345982847272709,FALSE,-0.04858644632938813
2,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05069283736334586,FALSE,-0.04858644632938813
2,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05280739551155122,FALSE,-0.04858644632938813
2,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0385607715271933,FALSE,-0.04858644632938813
2,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04473501284941345,FALSE,-0.04858644632938813
2,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05443024858091236,FALSE,-0.04858644632938813
2,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0419089908993901,FALSE,-0.04858644632938813
2,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053933307892525685,FALSE,-0.04858644632938813
2,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04836085635248631,FALSE,-0.04858644632938813
2,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054132416749919435,FALSE,-0.04858644632938813
2,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850262799989763,FALSE,-0.04858644632938813
2,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043977686936096994,FALSE,-0.04858644632938813
2,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04251569792245797,FALSE,-0.04858644632938813
2,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04802765452829567,FALSE,-0.04858644632938813
2,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05716084217908349,FALSE,-0.04858644632938813
2,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05573364771283665,FALSE,-0.04858644632938813
2,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04881551708563482,FALSE,-0.04858644632938813
2,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06031236627687213,FALSE,-0.04858644632938813
