sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05482686737492604,FALSE,-0.04858644632938813
3,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052346886496034514,FALSE,-0.04858644632938813
3,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05757695051847643,FALSE,-0.04858644632938813
3,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057314571263543126,FALSE,-0.04858644632938813
3,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051973758619699995,FALSE,-0.04858644632938813
3,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05844197944911802,FALSE,-0.04858644632938813
3,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05730587744967918,FALSE,-0.04858644632938813
3,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05766057878684126,FALSE,-0.04858644632938813
3,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05767964703508289,FALSE,-0.04858644632938813
3,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06133665334879108,FALSE,-0.04858644632938813
3,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053327643727893635,FALSE,-0.04858644632938813
3,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05308371672324222,FALSE,-0.04858644632938813
3,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05758726519265164,FALSE,-0.04858644632938813
3,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05530568223535308,FALSE,-0.04858644632938813
3,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05229519842047681,FALSE,-0.04858644632938813
3,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05402277537635529,FALSE,-0.04858644632938813
3,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05981295530638587,FALSE,-0.04858644632938813
3,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05700089290290589,FALSE,-0.04858644632938813
3,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05308365661380682,FALSE,-0.04858644632938813
3,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05428180577281174,FALSE,-0.04858644632938813
3,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059076084800308605,FALSE,-0.04858644632938813
3,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0579419253252344,FALSE,-0.04858644632938813
3,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05895592351772464,FALSE,-0.04858644632938813
3,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05809577358117758,FALSE,-0.04858644632938813
3,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055372336352515296,FALSE,-0.04858644632938813
3,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05908142860621178,FALSE,-0.04858644632938813
3,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0587604019245898,FALSE,-0.04858644632938813
3,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055133119693979535,FALSE,-0.04858644632938813
3,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055936309241428166,FALSE,-0.04858644632938813
3,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05430689269981223,FALSE,-0.04858644632938813
3,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05568892485214626,FALSE,-0.04858644632938813
3,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0574836437967825,FALSE,-0.04858644632938813
3,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05945143239135249,FALSE,-0.04858644632938813
3,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05905515287521503,FALSE,-0.04858644632938813
3,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0587463465166069,FALSE,-0.04858644632938813
3,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057627690036917256,FALSE,-0.04858644632938813
3,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05513478710664999,FALSE,-0.04858644632938813
3,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05925432703759899,FALSE,-0.04858644632938813
3,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05370637881662585,FALSE,-0.04858644632938813
3,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05701678217795023,FALSE,-0.04858644632938813
3,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04933544276728288,FALSE,-0.04858644632938813
3,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.062132451907424585,FALSE,-0.04858644632938813
3,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052739101004405396,FALSE,-0.04858644632938813
3,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05957850990109148,FALSE,-0.04858644632938813
3,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0577931463198159,FALSE,-0.04858644632938813
3,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056441789177029654,FALSE,-0.04858644632938813
3,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057745570983136936,FALSE,-0.04858644632938813
3,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060043068053701146,FALSE,-0.04858644632938813
3,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05906169621346071,FALSE,-0.04858644632938813
3,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0534858178527407,FALSE,-0.04858644632938813
3,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05474670518843333,FALSE,-0.04858644632938813
3,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05514263840201592,FALSE,-0.04858644632938813
3,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05589854410817604,FALSE,-0.04858644632938813
3,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06102379572444195,FALSE,-0.04858644632938813
3,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060130561857083265,FALSE,-0.04858644632938813
3,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05819270259915336,FALSE,-0.04858644632938813
3,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05415454082484874,FALSE,-0.04858644632938813
3,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05447939944996465,FALSE,-0.04858644632938813
3,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050747574130205204,FALSE,-0.04858644632938813
3,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054707125339375454,FALSE,-0.04858644632938813
3,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0558318901022246,FALSE,-0.04858644632938813
3,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05684066747832168,FALSE,-0.04858644632938813
3,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05199984088673278,FALSE,-0.04858644632938813
3,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05703245267722111,FALSE,-0.04858644632938813
3,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059453414644806246,FALSE,-0.04858644632938813
3,801,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052817266182597744,FALSE,-0.04858644632938813
3,802,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05926881546496784,FALSE,-0.04858644632938813
3,803,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06035382239283409,FALSE,-0.04858644632938813
3,804,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056050411230595266,FALSE,-0.04858644632938813
3,805,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061576391213367894,FALSE,-0.04858644632938813
3,806,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061113434239392035,FALSE,-0.04858644632938813
3,807,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055303143628984704,FALSE,-0.04858644632938813
3,808,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055503477729013276,FALSE,-0.04858644632938813
3,809,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05563348205029519,FALSE,-0.04858644632938813
3,810,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05477832398452145,FALSE,-0.04858644632938813
3,811,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05262907391687743,FALSE,-0.04858644632938813
3,812,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053293865703893925,FALSE,-0.04858644632938813
3,813,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05657099693097981,FALSE,-0.04858644632938813
3,814,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05557973041984832,FALSE,-0.04858644632938813
3,815,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056052057532047256,FALSE,-0.04858644632938813
3,816,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057203365594190314,FALSE,-0.04858644632938813
3,817,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057441791875673325,FALSE,-0.04858644632938813
3,818,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06423025410611771,FALSE,-0.04858644632938813
