sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0476436547580909,FALSE,-0.04858644632938813
5,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05079660397622192,FALSE,-0.04858644632938813
5,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04764604063923947,FALSE,-0.04858644632938813
5,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04437480332760779,FALSE,-0.04858644632938813
5,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794531996066465,FALSE,-0.04858644632938813
5,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051674195010464406,FALSE,-0.04858644632938813
5,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04702555548176003,FALSE,-0.04858644632938813
5,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04966534170031532,FALSE,-0.04858644632938813
5,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04893285427419282,FALSE,-0.04858644632938813
5,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043846738924463315,FALSE,-0.04858644632938813
5,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046786009946764025,FALSE,-0.04858644632938813
5,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05105803646945271,FALSE,-0.04858644632938813
5,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048866463484041056,FALSE,-0.04858644632938813
5,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04228097469647006,FALSE,-0.04858644632938813
5,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04583556036211034,FALSE,-0.04858644632938813
5,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05295451517494218,FALSE,-0.04858644632938813
5,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05457785306010276,FALSE,-0.04858644632938813
5,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0584286008209238,FALSE,-0.04858644632938813
5,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05103462446436393,FALSE,-0.04858644632938813
5,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048783199631032205,FALSE,-0.04858644632938813
5,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045786584360484286,FALSE,-0.04858644632938813
5,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04654606380338009,FALSE,-0.04858644632938813
5,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050542662581656496,FALSE,-0.04858644632938813
5,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043652810545670925,FALSE,-0.04858644632938813
5,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04509694584336516,FALSE,-0.04858644632938813
5,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04743213997840319,FALSE,-0.04858644632938813
5,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04864886136337716,FALSE,-0.04858644632938813
5,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04889153510354592,FALSE,-0.04858644632938813
5,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048288984686536814,FALSE,-0.04858644632938813
5,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050867023930852684,FALSE,-0.04858644632938813
5,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045313411312105624,FALSE,-0.04858644632938813
5,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05084810926226312,FALSE,-0.04858644632938813
5,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0478571151230695,FALSE,-0.04858644632938813
5,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044754013335798176,FALSE,-0.04858644632938813
5,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05146964377159917,FALSE,-0.04858644632938813
5,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047930394687149956,FALSE,-0.04858644632938813
5,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028195752188793,FALSE,-0.04858644632938813
5,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04490966429842221,FALSE,-0.04858644632938813
5,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04660419896674257,FALSE,-0.04858644632938813
5,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04977379664898797,FALSE,-0.04858644632938813
5,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042059563942550136,FALSE,-0.04858644632938813
5,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794200394694205,FALSE,-0.04858644632938813
5,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04439003295401567,FALSE,-0.04858644632938813
5,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04677159346385993,FALSE,-0.04858644632938813
5,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044933761299336634,FALSE,-0.04858644632938813
5,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05775683497359736,FALSE,-0.04858644632938813
5,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04242402196636849,FALSE,-0.04858644632938813
5,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04663454398704055,FALSE,-0.04858644632938813
5,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046342874521159635,FALSE,-0.04858644632938813
5,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05185083424502811,FALSE,-0.04858644632938813
5,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0523451339530977,FALSE,-0.04858644632938813
5,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04935467468969264,FALSE,-0.04858644632938813
5,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04976256300307537,FALSE,-0.04858644632938813
5,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124070772631511,FALSE,-0.04858644632938813
5,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047812875867353236,FALSE,-0.04858644632938813
5,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0483063282542106,FALSE,-0.04858644632938813
5,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04089425970528859,FALSE,-0.04858644632938813
5,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05106439356587392,FALSE,-0.04858644632938813
5,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05127730010738866,FALSE,-0.04858644632938813
5,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04534797425442336,FALSE,-0.04858644632938813
5,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046413387402930384,FALSE,-0.04858644632938813
5,691,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04703892193167666,FALSE,-0.04858644632938813
5,692,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905537592726155,FALSE,-0.04858644632938813
5,693,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04418026400324344,FALSE,-0.04858644632938813
5,694,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04176483385965988,FALSE,-0.04858644632938813
5,695,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04935537965295756,FALSE,-0.04858644632938813
5,696,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04924982750418174,FALSE,-0.04858644632938813
5,697,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0451183831836431,FALSE,-0.04858644632938813
5,698,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052857214138071165,FALSE,-0.04858644632938813
5,699,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04434738893945285,FALSE,-0.04858644632938813
5,700,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045238762122436826,FALSE,-0.04858644632938813
5,701,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045292241888557426,FALSE,-0.04858644632938813
5,702,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05083873139709304,FALSE,-0.04858644632938813
5,703,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04759908479131638,FALSE,-0.04858644632938813
5,704,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04938951679115053,FALSE,-0.04858644632938813
5,705,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971277317518807,FALSE,-0.04858644632938813
5,706,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04860049229607313,FALSE,-0.04858644632938813
5,707,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05098181522900881,FALSE,-0.04858644632938813
5,708,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04220157182605008,FALSE,-0.04858644632938813
5,709,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043994934226815004,FALSE,-0.04858644632938813
5,710,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0455105391712774,FALSE,-0.04858644632938813
5,711,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04717520390654056,FALSE,-0.04858644632938813
5,712,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05202784353504169,FALSE,-0.04858644632938813
5,713,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04846872891124688,FALSE,-0.04858644632938813
5,714,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05337981909126338,FALSE,-0.04858644632938813
5,715,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049727553995588744,FALSE,-0.04858644632938813
5,716,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05205983366177013,FALSE,-0.04858644632938813
5,717,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04431830059981306,FALSE,-0.04858644632938813
5,718,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056667965762819565,FALSE,-0.04858644632938813
5,719,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04626171451673627,FALSE,-0.04858644632938813
5,720,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815925737359615,FALSE,-0.04858644632938813
5,721,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05101484810798386,FALSE,-0.04858644632938813
5,722,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053433063606511115,FALSE,-0.04858644632938813
5,723,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048661160939314156,FALSE,-0.04858644632938813
5,724,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05008673781226481,FALSE,-0.04858644632938813
5,725,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046665425742656724,FALSE,-0.04858644632938813
5,726,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04811792935812036,FALSE,-0.04858644632938813
5,727,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048831195307098646,FALSE,-0.04858644632938813
5,728,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05210315418689926,FALSE,-0.04858644632938813
5,729,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045967589601597754,FALSE,-0.04858644632938813
5,730,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0504335912452755,FALSE,-0.04858644632938813
5,731,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081637543328008,FALSE,-0.04858644632938813
5,732,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05168938129780108,FALSE,-0.04858644632938813
5,733,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0536668060835637,FALSE,-0.04858644632938813
5,734,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0498336273229239,FALSE,-0.04858644632938813
5,735,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971851168414365,FALSE,-0.04858644632938813
5,736,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046403329008852495,FALSE,-0.04858644632938813
5,737,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04174042744841755,FALSE,-0.04858644632938813
5,738,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04977903719912167,FALSE,-0.04858644632938813
5,739,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049146476666286944,FALSE,-0.04858644632938813
5,740,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048470460896802264,FALSE,-0.04858644632938813
5,741,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05153937439882114,FALSE,-0.04858644632938813
5,742,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05070068959512472,FALSE,-0.04858644632938813
5,743,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04843235464164856,FALSE,-0.04858644632938813
5,744,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05138548457782038,FALSE,-0.04858644632938813
5,745,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05450660246303792,FALSE,-0.04858644632938813
