sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,726,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052684420971036705,FALSE,-0.04858644632938813
2,727,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05571606184542466,FALSE,-0.04858644632938813
2,728,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059634084357333056,FALSE,-0.04858644632938813
2,729,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049999202806164954,FALSE,-0.04858644632938813
2,730,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05414423069222322,FALSE,-0.04858644632938813
2,731,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052633401330535096,FALSE,-0.04858644632938813
2,732,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05467042071811239,FALSE,-0.04858644632938813
2,733,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05273759600319639,FALSE,-0.04858644632938813
2,734,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05680352629010084,FALSE,-0.04858644632938813
2,735,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059638861895280865,FALSE,-0.04858644632938813
2,736,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05839152263425764,FALSE,-0.04858644632938813
2,737,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052985275314656646,FALSE,-0.04858644632938813
2,738,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06400212179890408,FALSE,-0.04858644632938813
2,739,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05188843268800843,FALSE,-0.04858644632938813
2,740,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051000672624606745,FALSE,-0.04858644632938813
2,741,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05239876982712871,FALSE,-0.04858644632938813
2,742,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06108901352685855,FALSE,-0.04858644632938813
2,743,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05735695760258111,FALSE,-0.04858644632938813
2,744,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05758380958180126,FALSE,-0.04858644632938813
2,745,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05739586288161214,FALSE,-0.04858644632938813
2,746,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05583504916820005,FALSE,-0.04858644632938813
2,747,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0467055019784413,FALSE,-0.04858644632938813
2,748,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050776109872848585,FALSE,-0.04858644632938813
2,749,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050711571097611985,FALSE,-0.04858644632938813
2,750,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05553940752786469,FALSE,-0.04858644632938813
2,751,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04999472466419367,FALSE,-0.04858644632938813
2,752,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056386914701512775,FALSE,-0.04858644632938813
2,753,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056832131871404984,FALSE,-0.04858644632938813
2,754,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056332964478382666,FALSE,-0.04858644632938813
2,755,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04948121438709847,FALSE,-0.04858644632938813
2,756,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0576365298891137,FALSE,-0.04858644632938813
2,757,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04822653011790135,FALSE,-0.04858644632938813
2,758,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055804186632724094,FALSE,-0.04858644632938813
2,759,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059238143091024674,FALSE,-0.04858644632938813
2,760,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05757983553848254,FALSE,-0.04858644632938813
2,761,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05134925343994277,FALSE,-0.04858644632938813
2,762,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05261505180647903,FALSE,-0.04858644632938813
2,763,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053653549515750625,FALSE,-0.04858644632938813
2,764,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0617484477916938,FALSE,-0.04858644632938813
2,765,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05349207561506638,FALSE,-0.04858644632938813
2,766,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04760835912708559,FALSE,-0.04858644632938813
2,767,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05311632808093224,FALSE,-0.04858644632938813
2,768,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05908576388142351,FALSE,-0.04858644632938813
2,769,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05370475818327853,FALSE,-0.04858644632938813
2,770,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050190384268751505,FALSE,-0.04858644632938813
2,771,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05512446727853741,FALSE,-0.04858644632938813
2,772,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05886910728925202,FALSE,-0.04858644632938813
2,773,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05198340917014881,FALSE,-0.04858644632938813
2,774,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05656391488133847,FALSE,-0.04858644632938813
2,775,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054750717609448135,FALSE,-0.04858644632938813
2,776,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058138536758420525,FALSE,-0.04858644632938813
2,777,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04947925545478776,FALSE,-0.04858644632938813
2,778,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05946930499531357,FALSE,-0.04858644632938813
2,779,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05285313634207065,FALSE,-0.04858644632938813
2,780,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0643405915938107,FALSE,-0.04858644632938813
2,781,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05703674488492933,FALSE,-0.04858644632938813
2,782,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057080088886024095,FALSE,-0.04858644632938813
2,783,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04756071393074057,FALSE,-0.04858644632938813
2,784,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.03797268775779214,FALSE,-0.04858644632938813
2,785,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04952537176860398,FALSE,-0.04858644632938813
2,786,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05319266994071424,FALSE,-0.04858644632938813
2,787,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05557648561819447,FALSE,-0.04858644632938813
2,788,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05893628660786784,FALSE,-0.04858644632938813
2,789,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056164418920860895,FALSE,-0.04858644632938813
2,790,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04491863257648393,FALSE,-0.04858644632938813
2,791,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04750999555796239,FALSE,-0.04858644632938813
2,792,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05052447565308144,FALSE,-0.04858644632938813
2,793,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050331943298140065,FALSE,-0.04858644632938813
2,794,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060944949551980224,FALSE,-0.04858644632938813
2,795,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05272978145217738,FALSE,-0.04858644632938813
2,796,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05512506635982865,FALSE,-0.04858644632938813
2,797,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0518411907633093,FALSE,-0.04858644632938813
2,798,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048858013788620806,FALSE,-0.04858644632938813
2,799,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05559449089241301,FALSE,-0.04858644632938813
2,800,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05265633653888798,FALSE,-0.04858644632938813
2,801,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054956279510728644,FALSE,-0.04858644632938813
2,802,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050462791089043696,FALSE,-0.04858644632938813
2,803,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055520905536245106,FALSE,-0.04858644632938813
2,804,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05331496138313743,FALSE,-0.04858644632938813
2,805,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05342452648079437,FALSE,-0.04858644632938813
2,806,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05526417984193288,FALSE,-0.04858644632938813
2,807,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054834344709106815,FALSE,-0.04858644632938813
2,808,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050938394578304395,FALSE,-0.04858644632938813
