sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,575,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04784106205789679,FALSE,-0.04858644632938813
3,576,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04516887198570044,FALSE,-0.04858644632938813
3,577,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04868125926888409,FALSE,-0.04858644632938813
3,578,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04382698948151751,FALSE,-0.04858644632938813
3,579,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850057134004407,FALSE,-0.04858644632938813
3,580,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053130634481374235,FALSE,-0.04858644632938813
3,581,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04817379072518687,FALSE,-0.04858644632938813
3,582,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05334026419123415,FALSE,-0.04858644632938813
3,583,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051576584930098514,FALSE,-0.04858644632938813
3,584,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049994377232435515,FALSE,-0.04858644632938813
3,585,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04578558907181071,FALSE,-0.04858644632938813
3,586,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04557141386973028,FALSE,-0.04858644632938813
3,587,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05048964671539887,FALSE,-0.04858644632938813
3,588,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04904711924604094,FALSE,-0.04858644632938813
3,589,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05434251945316065,FALSE,-0.04858644632938813
3,590,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05451241581795537,FALSE,-0.04858644632938813
3,591,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04688754342034334,FALSE,-0.04858644632938813
3,592,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0487103673253226,FALSE,-0.04858644632938813
3,593,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051412072599856515,FALSE,-0.04858644632938813
3,594,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04920599743602841,FALSE,-0.04858644632938813
3,595,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04932598571353476,FALSE,-0.04858644632938813
3,596,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04569907232802598,FALSE,-0.04858644632938813
3,597,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049770064720767254,FALSE,-0.04858644632938813
3,598,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05235482756012983,FALSE,-0.04858644632938813
3,599,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04627034438448449,FALSE,-0.04858644632938813
3,600,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05140100128542202,FALSE,-0.04858644632938813
3,601,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049097988584362484,FALSE,-0.04858644632938813
3,602,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048101953601941076,FALSE,-0.04858644632938813
3,603,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044834067281748845,FALSE,-0.04858644632938813
3,604,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05153157017100207,FALSE,-0.04858644632938813
3,605,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05201342720032184,FALSE,-0.04858644632938813
3,606,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055768049067431276,FALSE,-0.04858644632938813
3,607,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04867537435165686,FALSE,-0.04858644632938813
3,608,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124004705978255,FALSE,-0.04858644632938813
3,609,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0444220583516708,FALSE,-0.04858644632938813
3,610,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04732200497882754,FALSE,-0.04858644632938813
3,611,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05229237259204425,FALSE,-0.04858644632938813
3,612,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0512129617883957,FALSE,-0.04858644632938813
3,613,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048225788936569446,FALSE,-0.04858644632938813
3,614,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05128871164639598,FALSE,-0.04858644632938813
3,615,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052040590057137986,FALSE,-0.04858644632938813
3,616,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04871568841025647,FALSE,-0.04858644632938813
3,617,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04472966425614847,FALSE,-0.04858644632938813
3,618,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04251371820821278,FALSE,-0.04858644632938813
3,619,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049496233678630756,FALSE,-0.04858644632938813
3,620,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048957662296058184,FALSE,-0.04858644632938813
3,621,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05394361709890232,FALSE,-0.04858644632938813
3,622,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045606058200737806,FALSE,-0.04858644632938813
3,623,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05074092179676875,FALSE,-0.04858644632938813
3,624,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04891717284684412,FALSE,-0.04858644632938813
3,625,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05250187783473393,FALSE,-0.04858644632938813
3,626,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049994614527038884,FALSE,-0.04858644632938813
3,627,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045932233376972144,FALSE,-0.04858644632938813
3,628,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04980200632547063,FALSE,-0.04858644632938813
3,629,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0506927747111006,FALSE,-0.04858644632938813
3,630,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0476436547580909,FALSE,-0.04858644632938813
3,631,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05079660397622192,FALSE,-0.04858644632938813
3,632,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04764604063923947,FALSE,-0.04858644632938813
3,633,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04437480332760779,FALSE,-0.04858644632938813
3,634,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794531996066465,FALSE,-0.04858644632938813
3,635,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051674195010464406,FALSE,-0.04858644632938813
3,636,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04702555548176003,FALSE,-0.04858644632938813
3,637,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04966534170031532,FALSE,-0.04858644632938813
3,638,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04893285427419282,FALSE,-0.04858644632938813
3,639,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043846738924463315,FALSE,-0.04858644632938813
3,640,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046786009946764025,FALSE,-0.04858644632938813
3,641,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05105803646945271,FALSE,-0.04858644632938813
3,642,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048866463484041056,FALSE,-0.04858644632938813
3,643,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04228097469647006,FALSE,-0.04858644632938813
3,644,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04583556036211034,FALSE,-0.04858644632938813
3,645,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05295451517494218,FALSE,-0.04858644632938813
3,646,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05457785306010276,FALSE,-0.04858644632938813
3,647,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0584286008209238,FALSE,-0.04858644632938813
3,648,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05103462446436393,FALSE,-0.04858644632938813
3,649,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048783199631032205,FALSE,-0.04858644632938813
3,650,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045786584360484286,FALSE,-0.04858644632938813
3,651,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04654606380338009,FALSE,-0.04858644632938813
3,652,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050542662581656496,FALSE,-0.04858644632938813
3,653,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043652810545670925,FALSE,-0.04858644632938813
3,654,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04509694584336516,FALSE,-0.04858644632938813
3,655,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04743213997840319,FALSE,-0.04858644632938813
3,656,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04864886136337716,FALSE,-0.04858644632938813
3,657,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04889153510354592,FALSE,-0.04858644632938813
3,658,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048288984686536814,FALSE,-0.04858644632938813
3,659,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050867023930852684,FALSE,-0.04858644632938813
3,660,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045313411312105624,FALSE,-0.04858644632938813
3,661,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05084810926226312,FALSE,-0.04858644632938813
3,662,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0478571151230695,FALSE,-0.04858644632938813
3,663,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044754013335798176,FALSE,-0.04858644632938813
3,664,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05146964377159917,FALSE,-0.04858644632938813
3,665,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047930394687149956,FALSE,-0.04858644632938813
3,666,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028195752188793,FALSE,-0.04858644632938813
3,667,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04490966429842221,FALSE,-0.04858644632938813
3,668,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04660419896674257,FALSE,-0.04858644632938813
3,669,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04977379664898797,FALSE,-0.04858644632938813
3,670,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042059563942550136,FALSE,-0.04858644632938813
3,671,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794200394694205,FALSE,-0.04858644632938813
3,672,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04439003295401567,FALSE,-0.04858644632938813
3,673,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04677159346385993,FALSE,-0.04858644632938813
3,674,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044933761299336634,FALSE,-0.04858644632938813
3,675,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05775683497359736,FALSE,-0.04858644632938813
3,676,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04242402196636849,FALSE,-0.04858644632938813
3,677,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04663454398704055,FALSE,-0.04858644632938813
3,678,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046342874521159635,FALSE,-0.04858644632938813
3,679,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05185083424502811,FALSE,-0.04858644632938813
3,680,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0523451339530977,FALSE,-0.04858644632938813
3,681,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04935467468969264,FALSE,-0.04858644632938813
3,682,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04976256300307537,FALSE,-0.04858644632938813
3,683,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124070772631511,FALSE,-0.04858644632938813
3,684,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047812875867353236,FALSE,-0.04858644632938813
3,685,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0483063282542106,FALSE,-0.04858644632938813
3,686,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04089425970528859,FALSE,-0.04858644632938813
3,687,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05106439356587392,FALSE,-0.04858644632938813
3,688,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05127730010738866,FALSE,-0.04858644632938813
3,689,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04534797425442336,FALSE,-0.04858644632938813
3,690,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046413387402930384,FALSE,-0.04858644632938813
