sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,173,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0587107057152936,TRUE,-0.04858644632938813
4,174,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059975105045140364,TRUE,-0.04858644632938813
4,175,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061798267864117296,TRUE,-0.04858644632938813
4,176,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06778129214320937,TRUE,-0.04858644632938813
4,177,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055594241697501996,TRUE,-0.04858644632938813
4,178,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055033530940527584,TRUE,-0.04858644632938813
4,179,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05412298139314437,TRUE,-0.04858644632938813
4,180,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05739102929134649,TRUE,-0.04858644632938813
4,181,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051092832655218065,TRUE,-0.04858644632938813
4,182,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06142775740038668,TRUE,-0.04858644632938813
4,183,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05799411236385037,TRUE,-0.04858644632938813
4,184,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05590775498106672,TRUE,-0.04858644632938813
4,185,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05912846087848881,TRUE,-0.04858644632938813
4,186,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05650357061699089,TRUE,-0.04858644632938813
4,187,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054056044599974894,TRUE,-0.04858644632938813
4,188,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062333121730710386,TRUE,-0.04858644632938813
4,189,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.07489670845891751,TRUE,-0.04858644632938813
4,190,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062155518485541246,TRUE,-0.04858644632938813
4,191,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055618975612507,TRUE,-0.04858644632938813
4,192,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.07018553184591647,TRUE,-0.04858644632938813
4,193,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05267644078166775,TRUE,-0.04858644632938813
4,194,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05241190284884502,TRUE,-0.04858644632938813
4,195,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057696739162790216,TRUE,-0.04858644632938813
4,196,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057981689196998754,TRUE,-0.04858644632938813
4,197,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05524740176439682,TRUE,-0.04858644632938813
4,198,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05995950176431505,TRUE,-0.04858644632938813
4,199,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05790799885748037,TRUE,-0.04858644632938813
4,200,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05729981233849086,TRUE,-0.04858644632938813
4,201,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05914602678329149,TRUE,-0.04858644632938813
4,202,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06263370394238979,TRUE,-0.04858644632938813
4,203,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053222528901117526,TRUE,-0.04858644632938813
4,204,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05878491634223882,TRUE,-0.04858644632938813
4,205,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04915459841403138,TRUE,-0.04858644632938813
4,206,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0641643576554374,TRUE,-0.04858644632938813
4,207,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057091292809068536,TRUE,-0.04858644632938813
4,208,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06294987747003052,TRUE,-0.04858644632938813
4,209,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055715835218029,TRUE,-0.04858644632938813
4,210,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06352466054054406,TRUE,-0.04858644632938813
4,211,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061863980249783006,TRUE,-0.04858644632938813
4,212,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051186867348888616,TRUE,-0.04858644632938813
4,213,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051777812185081075,TRUE,-0.04858644632938813
4,214,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062251030333437485,TRUE,-0.04858644632938813
4,215,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05668900056035659,TRUE,-0.04858644632938813
4,216,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06006274649399492,TRUE,-0.04858644632938813
4,217,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058826996495076,TRUE,-0.04858644632938813
4,218,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055991038294470344,TRUE,-0.04858644632938813
4,219,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0570140920069233,TRUE,-0.04858644632938813
4,220,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05687000165738135,TRUE,-0.04858644632938813
4,221,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06051043392197785,TRUE,-0.04858644632938813
4,222,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0553401805686689,TRUE,-0.04858644632938813
4,223,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061169780786351366,TRUE,-0.04858644632938813
4,224,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05411519590475151,TRUE,-0.04858644632938813
4,225,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05822410658884544,TRUE,-0.04858644632938813
4,226,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059920791659249094,TRUE,-0.04858644632938813
4,227,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05831972950303924,TRUE,-0.04858644632938813
4,228,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05199715560094801,TRUE,-0.04858644632938813
4,229,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06021897225074261,TRUE,-0.04858644632938813
4,230,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05700140764054142,TRUE,-0.04858644632938813
4,231,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0579366267259166,TRUE,-0.04858644632938813
4,232,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06254715210647985,TRUE,-0.04858644632938813
4,233,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.049686406987797756,TRUE,-0.04858644632938813
4,234,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060640051507376086,TRUE,-0.04858644632938813
4,235,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05464926661470761,TRUE,-0.04858644632938813
4,236,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06050756785488814,TRUE,-0.04858644632938813
4,237,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051510636199717096,TRUE,-0.04858644632938813
4,238,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05689210882987921,TRUE,-0.04858644632938813
4,239,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0640726238701905,TRUE,-0.04858644632938813
4,240,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061987966391963835,TRUE,-0.04858644632938813
4,241,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0619126662794442,TRUE,-0.04858644632938813
4,242,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.063823435429903555,TRUE,-0.04858644632938813
4,243,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057738029228642816,TRUE,-0.04858644632938813
4,244,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0653625116863188,TRUE,-0.04858644632938813
4,245,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06523102777702078,TRUE,-0.04858644632938813
4,246,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05588771165889476,TRUE,-0.04858644632938813
4,247,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05661117631601896,TRUE,-0.04858644632938813
4,248,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05977372818364492,TRUE,-0.04858644632938813
4,249,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05804270516079265,TRUE,-0.04858644632938813
4,250,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05574285011626277,TRUE,-0.04858644632938813
